OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1514818800000,223.32000000,231.19000000,220.85000000,223.51000000,1174.70534000,1514822399999,263933.78420230,1201,529.50906000,119479.69392160,0
1514822400000,223.60000000,223.60000000,218.19000000,220.00000000,631.88757000,1514825999999,139709.34791040,561,327.60871000,72359.48995610,0
1514826000000,221.25000000,221.95000000,216.55000000,219.50000000,557.14743000,1514829599999,122513.79914900,420,237.56512000,52406.02868510,0
1514829600000,219.48000000,221.60000000,218.00000000,220.00000000,725.10288000,1514833199999,159251.02617620,862,330.24775000,72596.18126130,0
1514833200000,220.44000000,223.69000000,218.63000000,219.47000000,688.14703000,1514836799999,151414.42949810,650,230.23654000,50769.32138770,0
1514836800000,219.47000000,224.00000000,218.87000000,221.87000000,1310.02912000,1514840399999,289846.67688500,726,622.27911000,137310.70956250,0
1514840400000,221.91000000,227.00000000,221.60000000,225.62000000,1764.12828000,1514843999999,396238.75395760,760,590.30140000,132908.63658570,0
1514844000000,225.60000000,227.21000000,223.59000000,223.94000000,782.49309000,1514847599999,176427.86060620,604,263.95260000,59521.89633510,0
1514847600000,224.66000000,224.99000000,222.01000000,222.61000000,614.09418000,1514851199999,136993.38415430,523,202.60779000,45293.73446530,0
1514851200000,222.62000000,229.87000000,222.62000000,229.39000000,1879.98086000,1514854799999,426774.80637300,945,1064.23488000,242059.07516500,0
1514854800000,229.40000000,238.09000000,229.14000000,236.55000000,2133.09169000,1514858399999,496228.36926660,1267,1188.53020000,277020.97041120,0
1514858400000,236.56000000,250.52000000,235.52000000,246.00000000,7189.35007000,1514861999999,1747144.09057580,3245,3747.79348000,911330.93649630,0
1514862000000,246.00000000,248.74000000,231.09000000,238.81000000,8043.94692000,1514865599999,1952497.78992560,2701,3863.97887000,936647.42003500,0
1514865600000,239.94000000,241.55000000,231.25000000,233.41000000,1581.09074000,1514869199999,374560.58381140,1048,680.86208000,161612.24304320,0
1514869200000,233.41000000,238.30000000,233.01000000,233.50000000,789.06222000,1514872799999,185607.90239780,685,460.95866000,108459.98349960,0
1514872800000,233.50000000,240.00000000,231.40000000,238.67000000,852.76716000,1514876399999,200970.02944980,683,489.56788000,115403.10687800,0
1514876400000,238.81000000,240.00000000,234.64000000,240.00000000,1454.50719000,1514879999999,345786.27606340,661,579.18098000,137815.98020800,0
1514880000000,239.23000000,241.09000000,238.20000000,238.23000000,1407.40137000,1514883599999,337515.72404450,766,622.76628000,149410.27089790,0
1514883600000,238.49000000,242.18000000,238.22000000,238.92000000,794.23867000,1514887199999,190945.50400880,593,347.04527000,83554.45817250,0
1514887200000,239.45000000,241.57000000,238.58000000,239.89000000,1159.88668000,1514890799999,278680.23923740,1137,715.28846000,171930.81611780,0
1514890800000,239.91000000,240.87000000,238.44000000,240.00000000,1417.61225000,1514894399999,339551.62319970,830,268.66701000,64444.85710620,0
1514894400000,239.51000000,248.59000000,239.50000000,248.00000000,3312.28420000,1514897999999,810530.45341010,1622,1662.94953000,406801.72468860,0
1514898000000,248.59000000,255.97000000,247.53000000,255.96000000,4170.64149000,1514901599999,1047910.28712880,2228,1654.16737000,416535.45653290,0
1514901600000,255.19000000,256.49000000,249.40000000,250.75000000,3588.19888000,1514905199999,909886.87498380,1969,1168.68000000,296187.16044930,0
1514905200000,250.75000000,251.53000000,247.00000000,248.40000000,3176.82622000,1514908799999,791887.90731600,1491,1134.97219000,282123.93046580,0
1514908800000,248.40000000,253.42000000,248.40000000,249.20000000,2563.88315000,1514912399999,643826.30172720,1587,1246.57872000,313353.80178400,0
1514912400000,249.29000000,250.47000000,238.00000000,243.89000000,3013.18485000,1514915999999,737633.83528370,1530,845.04751000,206542.75147400,0
1514916000000,243.94000000,249.00000000,242.70000000,245.55000000,2649.86669000,1514919599999,651764.89795410,1911,1135.01609000,279451.91015940,0
1514919600000,245.55000000,250.49000000,244.04000000,247.39000000,4655.85947000,1514923199999,1152830.54367350,2678,1855.46902000,460072.28644130,0
1514923200000,248.54000000,249.81000000,243.50000000,247.84000000,3439.29799000,1514926799999,849884.15740300,2176,1327.36610000,328424.38874230,0
1514926800000,247.60000000,249.40000000,240.00000000,247.82000000,1536.21766000,1514930399999,379927.71663680,1299,610.88074000,151244.95313350,0
1514930400000,246.74000000,249.25000000,246.43000000,247.77000000,1405.20280000,1514933999999,348406.69910910,961,768.94742000,190774.96307930,0
1514934000000,247.77000000,249.21000000,246.32000000,247.33000000,1078.73012000,1514937599999,267331.59640900,811,443.57753000,110029.31634280,0
1514937600000,247.33000000,250.30000000,247.33000000,248.73000000,1655.90005000,1514941199999,412267.16210840,958,498.69244000,124217.81840500,0
1514941200000,249.47000000,253.40000000,248.70000000,251.33000000,2125.56316000,1514944799999,534293.81231460,1260,798.25965000,200710.61814410,0
1514944800000,251.33000000,251.74000000,246.60000000,247.64000000,1750.84394000,1514948399999,434810.13212530,1169,763.39902000,189645.25313470,0
1514948400000,247.63000000,250.00000000,244.38000000,245.36000000,1977.86041000,1514951999999,489321.27617320,1185,756.80575000,187492.71909120,0
1514952000000,245.83000000,250.20000000,245.83000000,248.83000000,2247.55668000,1514955599999,557329.51109430,1382,1011.78551000,251017.18017210,0
1514955600000,248.04000000,250.70000000,245.00000000,248.90000000,1562.49383000,1514959199999,389409.54045020,945,604.33993000,150663.13308250,0
1514959200000,249.08000000,252.10000000,244.00000000,250.02000000,6292.17282000,1514962799999,1564878.49214940,2138,1309.99964000,326597.03890990,0
1514962800000,250.02000000,251.50000000,249.00000000,249.74000000,3876.24325000,1514966399999,970452.52900080,1772,695.87747000,174257.21397810,0
1514966400000,249.74000000,250.01000000,245.97000000,247.50000000,4877.76797000,1514969999999,1210669.10503740,2040,802.94154000,199370.23813630,0
1514970000000,247.50000000,248.06000000,239.22000000,240.34000000,11197.28773000,1514973599999,2728024.59453950,3586,5146.05198000,1252809.08146720,0
1514973600000,240.33000000,240.65000000,233.56000000,238.37000000,3828.09851000,1514977199999,910983.16239030,2103,1930.03041000,460068.33206520,0
1514977200000,238.40000000,244.75000000,238.25000000,244.75000000,1567.31606000,1514980799999,379181.70742900,1758,691.75547000,167218.41722580,0
1514980800000,243.78000000,245.37000000,238.00000000,238.00000000,2083.18114000,1514984399999,505494.60985980,1318,595.37199000,144465.85078420,0
1514984400000,238.68000000,247.51000000,237.98000000,247.51000000,1936.94027000,1514987999999,470896.56396680,1148,1049.01800000,254607.25896480,0
1514988000000,246.49000000,248.00000000,242.99000000,243.65000000,2788.28406000,1514991599999,684132.99099270,1668,928.40704000,228226.95886800,0
1514991600000,243.96000000,245.35000000,243.25000000,244.90000000,1991.72321000,1514995199999,486254.11149800,1385,608.43820000,148602.71795000,0
1514995200000,245.29000000,246.00000000,242.88000000,244.34000000,2554.32784000,1514998799999,624831.32378020,1845,1142.24068000,279816.92555340,0
1514998800000,243.64000000,244.84000000,239.01000000,239.96000000,2682.38442000,1515002399999,649987.69271100,1503,1157.71850000,280934.81413420,0
1515002400000,239.20000000,240.54000000,238.12000000,238.17000000,2020.63207000,1515005999999,484003.69908130,1412,956.15653000,229256.23916100,0
1515006000000,238.17000000,242.37000000,236.21000000,240.98000000,3472.69953000,1515009599999,833517.68903380,1875,981.34396000,236031.10767110,0
1515009600000,240.28000000,242.68000000,238.02000000,241.29000000,3430.82353000,1515013199999,823959.29610250,1917,1962.91027000,471006.67047370,0
1515013200000,241.25000000,245.48000000,239.74000000,241.62000000,1413.38711000,1515016799999,342993.21088390,905,650.19544000,158205.52618140,0
1515016800000,241.61000000,241.89000000,240.00000000,240.80000000,1458.24837000,1515020399999,351073.04881930,1021,625.72119000,150862.09629260,0
1515020400000,240.90000000,241.46000000,237.07000000,238.77000000,2577.53888000,1515023999999,616830.93221490,1392,627.40930000,150382.96482710,0
1515024000000,238.89000000,239.72000000,233.37000000,234.50000000,2907.59976000,1515027599999,686284.76507650,1503,773.15732000,182828.57810570,0
1515027600000,234.50000000,235.92000000,230.05000000,234.11000000,4592.03143000,1515031199999,1067293.79056400,2349,1184.71597000,275270.60060340,0
1515031200000,233.50000000,240.00000000,233.00000000,234.01000000,3015.20558000,1515034799999,708731.49819260,1838,1130.69524000,266317.02513110,0
1515034800000,234.60000000,234.60000000,234.00000000,234.00000000,19.50669000,1515034816865,4565.33670210,7,0.70733000,165.91326210,0
1515042000000,233.98000000,236.00000000,231.34000000,233.90000000,3113.27198000,1515045599999,726423.65571930,1679,1334.20094000,311723.72449600,0
1515045600000,233.90000000,237.86000000,232.80000000,232.82000000,1928.66631000,1515049199999,453705.40266660,1279,915.35214000,215642.79664040,0
1515049200000,232.81000000,233.53000000,227.60000000,228.01000000,4090.70963000,1515052799999,940522.97074470,2186,1692.26258000,389435.24951740,0
1515052800000,228.01000000,231.10000000,220.99000000,222.06000000,4233.04962000,1515056399999,958513.81854300,2601,1939.78411000,440173.09967280,0
1515056400000,222.09000000,231.00000000,219.38000000,229.02000000,4189.14096000,1515059999999,941221.46077000,2000,2375.83382000,535123.02857710,0
1515060000000,229.04000000,229.77000000,225.14000000,226.67000000,2160.63923000,1515063599999,493006.11542450,1442,835.83368000,190737.45743060,0
1515063600000,226.42000000,229.88000000,225.00000000,229.38000000,2298.15883000,1515067199999,523802.29583860,1364,1161.03515000,264725.97027150,0
1515067200000,228.86000000,230.00000000,224.27000000,226.69000000,2908.58053000,1515070799999,662035.59188980,1722,1191.99422000,271539.45775040,0
1515070800000,226.69000000,230.00000000,226.01000000,227.05000000,3946.03375000,1515074399999,900562.11902030,2096,1912.56439000,436864.13218470,0
1515074400000,227.05000000,228.50000000,224.54000000,226.35000000,4001.37348000,1515077999999,906535.77113720,2549,1594.19950000,361780.65245310,0
1515078000000,225.84000000,227.99000000,220.89000000,222.81000000,5479.40601000,1515081599999,1226724.78563990,2802,2405.11315000,538974.24166720,0
1515081600000,222.81000000,234.97000000,220.00000000,234.03000000,7555.51916000,1515085199999,1727822.90793130,2704,3493.60505000,800635.52973150,0
1515085200000,234.03000000,238.00000000,227.40000000,230.49000000,4333.93639000,1515088799999,1014609.67702150,2079,1796.06858000,421188.30802210,0
1515088800000,230.00000000,234.96000000,229.40000000,231.21000000,4588.35342000,1515092399999,1062968.43858020,2718,1655.46814000,384636.37959240,0
1515092400000,231.22000000,234.68000000,229.01000000,231.98000000,2644.42621000,1515095999999,614080.54951450,1764,1255.99690000,292335.17310880,0
1515096000000,231.97000000,232.56000000,224.32000000,226.20000000,3731.44151000,1515099599999,852801.83682850,2255,1399.03855000,319579.55672080,0
1515099600000,226.21000000,231.01000000,226.21000000,226.98000000,2300.83630000,1515103199999,526021.61193090,1721,898.64624000,205856.81774770,0
1515103200000,226.98000000,231.87000000,225.00000000,230.15000000,1650.66191000,1515106799999,377019.40384200,1204,670.39026000,153010.22483710,0
1515106800000,230.06000000,233.88000000,225.00000000,233.00000000,2493.75624000,1515110399999,576580.23538710,1347,1020.76036000,236336.28603400,0
1515110400000,233.04000000,233.32000000,230.00000000,232.36000000,1895.96675000,1515113999999,439070.16138120,1048,799.39859000,185366.58980330,0
1515114000000,232.65000000,234.75000000,231.48000000,234.00000000,1551.33645000,1515117599999,361471.19420640,1112,764.37138000,178322.99026880,0
1515117600000,234.01000000,245.51000000,234.00000000,241.48000000,4218.87643000,1515121199999,1014740.58385400,1878,2631.62755000,634777.33509550,0
1515121200000,240.89000000,243.49000000,237.83000000,239.44000000,2154.36635000,1515124799999,516792.31000220,1014,1017.92250000,244218.05969850,0
1515124800000,239.44000000,243.53000000,235.00000000,236.28000000,2542.76754000,1515128399999,607965.36663340,1079,1182.16934000,282917.60073980,0
1515128400000,236.28000000,242.45000000,235.12000000,241.00000000,3963.49082000,1515131999999,942092.13797300,1607,2096.69946000,498786.40404690,0
1515132000000,241.00000000,242.58000000,239.25000000,239.45000000,1586.61105000,1515135599999,382238.58788880,788,690.29687000,166322.34636480,0
1515135600000,239.45000000,241.99000000,236.84000000,240.93000000,2318.43529000,1515139199999,555265.09497180,892,1347.21108000,323104.90885490,0
1515139200000,240.43000000,244.11000000,239.62000000,244.11000000,1879.73739000,1515142799999,453167.58199970,895,893.03431000,215430.48650900,0
1515142800000,242.98000000,246.55000000,241.68000000,243.72000000,4393.91436000,1515146399999,1074901.79434310,1866,1996.88789000,488783.72227380,0
1515146400000,243.31000000,249.32000000,242.84000000,247.86000000,2027.25981000,1515149999999,498532.64042290,1222,1021.14207000,251122.76076680,0
1515150000000,247.47000000,249.00000000,245.54000000,247.11000000,2515.43910000,1515153599999,622903.43603940,1142,1558.64101000,386184.52479890,0
1515153600000,247.12000000,247.48000000,243.23000000,244.20000000,2171.84517000,1515157199999,532657.89101310,935,873.15968000,214118.03968310,0
1515157200000,244.22000000,247.30000000,243.57000000,245.99000000,2739.87191000,1515160799999,670969.33071500,1039,1470.43971000,359864.71260660,0
1515160800000,245.82000000,248.98000000,244.37000000,245.50000000,1856.95931000,1515164399999,456189.98838640,1014,935.42161000,230160.92897660,0
1515164400000,245.39000000,246.28000000,242.68000000,244.24000000,2119.44490000,1515167999999,517476.91487940,960,1438.31799000,351359.40039260,0
1515168000000,244.63000000,250.99000000,241.01000000,242.91000000,3518.47837000,1515171599999,869450.22130640,1898,1852.27000000,458335.02273520,0
1515171600000,242.91000000,245.48000000,235.00000000,236.23000000,3898.80330000,1515175199999,939599.21825790,2016,1889.38327000,456860.28740630,0
1515175200000,236.23000000,240.00000000,235.00000000,238.26000000,4345.53917000,1515178799999,1030032.22129310,1800,2001.08414000,474740.04865070,0
1515178800000,238.43000000,244.30000000,238.04000000,243.36000000,2766.79704000,1515182399999,668247.65226720,1380,1498.94342000,362423.09639770,0
1515182400000,242.65000000,244.01000000,240.77000000,242.47000000,2127.50384000,1515185999999,515738.77403020,1199,963.03817000,233672.10885270,0
1515186000000,242.47000000,243.87000000,240.91000000,242.00000000,3777.40999000,1515189599999,913845.05891620,1308,998.38476000,242056.52444320,0
1515189600000,242.45000000,242.77000000,237.00000000,238.98000000,2921.12040000,1515193199999,700285.44330160,1310,967.86936000,232179.60490300,0
1515193200000,238.30000000,243.00000000,238.00000000,240.54000000,1718.16991000,1515196799999,412991.63390210,980,885.61217000,212925.89724100,0
1515196800000,240.95000000,243.43000000,238.73000000,242.80000000,2474.12366000,1515200399999,596706.65376170,1244,1042.26983000,251791.18238530,0
1515200400000,242.40000000,249.40000000,241.71000000,249.40000000,3341.64262000,1515203999999,814714.14242780,1450,1192.05790000,291268.36461750,0
1515204000000,248.50000000,286.00000000,248.50000000,279.64000000,12373.43413000,1515207599999,3318062.04574450,4342,6435.46820000,1729053.37050100,0
1515207600000,280.00000000,294.45000000,261.53000000,293.38000000,14862.04682000,1515211199999,4112554.70230640,4527,8055.61850000,2242049.92429010,0
1515211200000,293.00000000,295.52000000,275.00000000,278.78000000,9216.63331000,1515214799999,2646258.38370760,3458,4383.77623000,1260984.01650120,0
1515214800000,277.38000000,284.31000000,271.06000000,282.75000000,4124.26539000,1515218399999,1140723.04576460,1668,1747.37499000,484817.49410880,0
1515218400000,282.76000000,286.99000000,276.12000000,284.00000000,2953.07598000,1515221999999,832684.81802380,1276,1620.70794000,456733.95656540,0
1515222000000,283.67000000,283.80000000,275.00000000,278.77000000,2531.68501000,1515225599999,707756.91797460,946,1346.51990000,376719.93173180,0
1515225600000,278.77000000,284.98000000,278.03000000,282.02000000,1483.65337000,1515229199999,419025.34212670,779,650.69775000,183836.89731450,0
1515229200000,282.17000000,291.00000000,279.50000000,282.86000000,2568.08095000,1515232799999,737694.45102650,1170,1709.92236000,491690.61736870,0
1515232800000,283.51000000,292.00000000,283.00000000,290.01000000,1874.48564000,1515236399999,539521.48117980,941,1076.99218000,309848.91353080,0
1515236400000,290.05000000,308.89000000,287.99000000,307.36000000,6486.10028000,1515239999999,1936825.68151020,2605,3647.82577000,1089044.38126760,0
1515240000000,308.84000000,315.00000000,286.99000000,289.80000000,7518.32509000,1515243599999,2266022.06379500,2962,3561.90496000,1072331.50880260,0
1515243600000,289.80000000,295.61000000,281.03000000,281.92000000,4239.18289000,1515247199999,1217281.21587770,1729,1809.17653000,520680.94811170,0
1515247200000,282.97000000,294.02000000,282.50000000,286.90000000,3338.25798000,1515250799999,955313.30661870,1224,1133.03845000,325327.05816600,0
1515250800000,286.90000000,288.20000000,280.50000000,282.75000000,3154.81405000,1515254399999,898134.92126330,1419,1147.67148000,327191.98682540,0
1515254400000,283.86000000,288.10000000,282.51000000,284.02000000,1870.43067000,1515257999999,534305.91111230,1042,838.33066000,239603.51610340,0
1515258000000,283.46000000,287.70000000,282.55000000,285.82000000,1378.05373000,1515261599999,394126.80620840,898,698.03279000,199790.16254000,0
1515261600000,286.59000000,286.59000000,278.13000000,278.94000000,2509.12810000,1515265199999,707487.24507040,1608,977.84945000,275025.00124240,0
1515265200000,279.12000000,279.53000000,273.83000000,275.50000000,2187.22565000,1515268799999,604811.94652310,1234,934.30689000,258671.70069260,0
1515268800000,275.50000000,283.44000000,275.50000000,281.29000000,2170.98208000,1515272399999,610096.15846840,1248,1332.42173000,375266.64957760,0
1515272400000,281.29000000,283.55000000,278.34000000,278.99000000,3196.59774000,1515275999999,898836.49828450,1318,516.97605000,145487.40404520,0
1515276000000,278.50000000,278.96000000,274.44000000,276.47000000,2791.85968000,1515279599999,771749.25511750,1489,1378.03905000,381335.30623990,0
1515279600000,276.44000000,280.00000000,274.50000000,275.28000000,2168.12888000,1515283199999,598897.95866690,936,909.92653000,251552.81152200,0
1515283200000,276.24000000,285.03000000,272.96000000,282.10000000,2996.34789000,1515286799999,832213.75230500,1378,1116.23899000,312313.60162040,0
1515286800000,281.93000000,283.44000000,279.65000000,281.30000000,1392.60574000,1515290399999,392517.77253120,799,658.93660000,185965.55958770,0
1515290400000,280.62000000,282.13000000,276.10000000,277.77000000,1564.42292000,1515293999999,435729.67309600,913,514.01610000,143190.86855330,0
1515294000000,278.56000000,278.94000000,275.00000000,277.10000000,1456.30263000,1515297599999,403524.17469120,1080,641.12827000,177771.63903720,0
1515297600000,276.84000000,283.00000000,276.63000000,282.42000000,2193.80933000,1515301199999,611481.63962570,1129,911.32012000,254459.73128440,0
1515301200000,282.42000000,283.83000000,278.00000000,282.08000000,2629.12553000,1515304799999,738972.00389750,1254,1362.33979000,383452.83924570,0
1515304800000,282.08000000,287.00000000,279.10000000,279.57000000,2108.47192000,1515308399999,597381.13199360,1288,808.15124000,228976.02733040,0
1515308400000,280.00000000,282.96000000,279.00000000,281.50000000,1281.34934000,1515311999999,359743.04304320,767,548.02821000,153902.98339660,0
1515312000000,282.11000000,283.76000000,281.16000000,283.45000000,853.63758000,1515315599999,240981.22636660,649,428.10974000,120979.04058640,0
1515315600000,282.54000000,284.84000000,281.16000000,284.45000000,928.01201000,1515319199999,262034.41556070,694,415.33173000,117343.71988060,0
1515319200000,284.75000000,285.03000000,281.26000000,282.50000000,1164.21127000,1515322799999,329942.46444400,714,534.69585000,151670.85334850,0
1515322800000,282.78000000,284.30000000,282.02000000,282.13000000,1195.01356000,1515326399999,338307.35951820,720,604.76343000,171375.30691720,0
1515326400000,282.02000000,282.93000000,278.63000000,278.63000000,880.29998000,1515329999999,247334.41381600,651,348.78306000,98033.53790430,0
1515330000000,279.00000000,279.78000000,275.40000000,275.63000000,2243.79768000,1515333599999,620604.65336400,1203,478.72067000,132633.76938430,0
1515333600000,276.03000000,278.03000000,275.15000000,277.57000000,736.98337000,1515337199999,204367.55686850,548,284.01708000,78772.39648030,0
1515337200000,277.57000000,279.35000000,276.03000000,277.59000000,1521.58226000,1515340799999,423184.45679170,947,838.65387000,233388.36403360,0
1515340800000,277.48000000,277.62000000,265.63000000,268.00000000,3452.77760000,1515344399999,943209.57449670,1577,1123.08588000,307220.57077990,0
1515344400000,268.00000000,273.09000000,262.15000000,264.99000000,3460.29659000,1515347999999,924609.65304500,1528,2191.93865000,584965.12410420,0
1515348000000,264.99000000,272.00000000,262.00000000,267.44000000,2797.98502000,1515351599999,741617.32491660,1469,1358.05598000,360443.65055860,0
1515351600000,267.94000000,275.00000000,264.00000000,268.72000000,2349.90691000,1515355199999,634372.94594150,1093,1560.02075000,421934.47346250,0
1515355200000,268.72000000,272.29000000,266.36000000,271.00000000,1251.82716000,1515358799999,336625.49658210,739,812.24926000,218882.24990900,0
1515358800000,271.17000000,274.90000000,270.95000000,271.24000000,1015.22813000,1515362399999,276294.02939860,675,407.91433000,111165.05324610,0
1515362400000,272.12000000,277.00000000,270.99000000,273.50000000,2448.46255000,1515365999999,670227.03495120,937,672.49613000,184295.58361510,0
1515366000000,273.92000000,274.16000000,268.17000000,269.01000000,1889.15411000,1515369599999,513273.03793010,1025,580.92916000,157698.85773200,0
1515369600000,269.01000000,271.82000000,265.76000000,266.98000000,1702.85243000,1515373199999,457823.71333700,947,369.62360000,99415.56807980,0
1515373200000,266.97000000,269.50000000,262.25000000,266.40000000,3363.76730000,1515376799999,890984.68016930,1623,1256.33165000,333277.82645690,0
1515376800000,266.40000000,269.50000000,264.36000000,266.53000000,1733.61404000,1515380399999,463487.89752460,1052,390.23423000,104345.35587400,0
1515380400000,266.58000000,267.49000000,260.10000000,261.57000000,2887.33788000,1515383999999,758053.62686750,1354,839.35697000,220659.22411410,0
1515384000000,262.06000000,265.96000000,260.69000000,261.30000000,2272.75706000,1515387599999,600904.66678730,1192,463.45008000,122454.81138220,0
1515387600000,261.89000000,265.48000000,259.39000000,264.50000000,2285.84100000,1515391199999,598564.91566340,1365,794.18499000,208707.42952640,0
1515391200000,264.49000000,268.53000000,261.88000000,264.86000000,1751.14746000,1515394799999,462952.10943890,839,932.55689000,246809.91236140,0
1515394800000,264.70000000,266.90000000,263.98000000,265.49000000,1611.41596000,1515398399999,427833.50782320,1019,792.69884000,210623.71055290,0
1515398400000,265.16000000,265.41000000,257.65000000,259.15000000,2782.15589000,1515401999999,728699.05003120,1546,1116.93685000,293143.27930920,0
1515402000000,258.18000000,259.61000000,244.99000000,248.08000000,4597.12021000,1515405599999,1160594.77864900,2384,2063.51075000,521615.61676660,0
1515405600000,248.08000000,255.00000000,245.00000000,254.86000000,3866.53899000,1515409199999,971808.48118950,1731,1605.12267000,404737.88775770,0
1515409200000,254.31000000,259.43000000,254.31000000,258.29000000,2013.28033000,1515412799999,517722.15408780,1240,674.35860000,173276.39702800,0
1515412800000,258.29000000,259.84000000,254.28000000,257.14000000,1374.88763000,1515416399999,352822.09563740,814,361.68967000,92708.36918070,0
1515416400000,257.95000000,258.75000000,244.14000000,246.55000000,3997.56194000,1515419999999,994347.79611230,1840,1232.27789000,308032.84749410,0
1515420000000,246.60000000,247.70000000,220.00000000,229.91000000,6966.80764000,1515423599999,1643935.40559770,3025,2202.21123000,521329.22443650,0
1515423600000,229.91000000,249.90000000,212.74000000,240.97000000,16733.57095000,1515427199999,3976925.84607810,4273,7658.71699000,1823534.73103690,0
1515427200000,240.96000000,251.10000000,240.96000000,248.82000000,2716.54843000,1515430799999,671474.79188870,1214,1202.83865000,297124.00589810,0
1515430800000,248.82000000,253.00000000,241.61000000,247.67000000,1993.20697000,1515434399999,492856.22735230,981,928.55447000,229725.74272200,0
1515434400000,248.59000000,255.00000000,245.00000000,252.00000000,1517.29545000,1515437999999,381465.48853920,737,609.73854000,153395.06870130,0
1515438000000,250.90000000,257.77000000,250.90000000,255.96000000,2072.12428000,1515441599999,527226.17055280,777,815.94909000,207805.35230900,0
1515441600000,257.76000000,258.50000000,248.88000000,253.98000000,2708.34934000,1515445199999,686104.18301460,1190,1117.23975000,282954.00154850,0
1515445200000,253.80000000,256.85000000,251.63000000,254.04000000,1235.24725000,1515448799999,314612.47475290,714,481.49059000,122633.96224100,0
1515448800000,253.79000000,254.97000000,246.65000000,247.00000000,1739.99237000,1515452399999,435227.84061580,926,836.86015000,209767.65673620,0
1515452400000,247.00000000,253.46000000,243.01000000,252.65000000,2333.55006000,1515455999999,578681.85785910,1083,1108.00861000,275362.05237060,0
1515456000000,252.49000000,256.15000000,249.41000000,255.28000000,1722.28916000,1515459599999,434097.98079380,917,806.21546000,203480.43367450,0
1515459600000,255.28000000,255.90000000,250.00000000,254.64000000,1871.78898000,1515463199999,474580.73998640,1177,849.92983000,215653.95761690,0
1515463200000,253.75000000,254.84000000,251.51000000,253.16000000,1731.44669000,1515466799999,437553.42401960,848,644.72593000,163120.05347380,0
1515466800000,253.50000000,257.64000000,250.66000000,253.39000000,1360.37352000,1515470399999,345509.72449950,786,720.31799000,183255.21860270,0
1515470400000,253.37000000,257.64000000,252.47000000,254.78000000,1648.70535000,1515473999999,419272.76314490,889,789.61930000,201075.87637190,0
1515474000000,254.93000000,255.62000000,246.50000000,247.58000000,2438.14035000,1515477599999,613790.02050100,1148,688.99092000,173073.64424360,0
1515477600000,247.58000000,249.49000000,243.40000000,247.91000000,2151.89029000,1515481199999,530453.99944660,1165,902.85932000,222699.43174040,0
1515481200000,247.74000000,251.68000000,247.13000000,250.45000000,1062.92949000,1515484799999,264973.14935260,575,489.91280000,122057.96346290,0
1515484800000,249.61000000,254.39000000,249.60000000,254.39000000,1135.61985000,1515488399999,286307.97404160,693,509.91583000,128672.59196360,0
1515488400000,254.38000000,254.38000000,249.01000000,249.01000000,1693.27172000,1515491999999,426758.82720070,759,796.00391000,200693.57848800,0
1515492000000,249.36000000,250.61000000,228.24000000,242.42000000,2728.46714000,1515495599999,658733.60161710,1407,1155.53083000,279455.39779450,0
1515495600000,243.97000000,246.67000000,242.00000000,245.99000000,1961.50423000,1515499199999,479570.14957040,876,767.04727000,187509.01886260,0
