OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1575104400000,222.96000000,223.07000000,220.20000000,220.84000000,4874.87160000,1575107999999,1078049.65760840,1505,1465.45416000,324715.25174730,0
1575108000000,220.75000000,223.62000000,220.00000000,221.70000000,5867.04787000,1575111599999,1301603.47564400,2472,3052.55170000,677341.65519280,0
1575111600000,221.64000000,221.76000000,219.82000000,219.97000000,2106.75818000,1575115199999,464426.70353460,878,1015.40677000,223872.20971620,0
1575115200000,219.97000000,222.12000000,219.61000000,221.48000000,1898.35598000,1575118799999,419901.89122080,668,1261.97589000,279216.71823950,0
1575118800000,221.44000000,221.70000000,219.39000000,219.60000000,1789.44220000,1575122399999,394603.28912530,640,730.91157000,161298.85351230,0
1575122400000,219.68000000,220.07000000,216.93000000,217.95000000,4220.88470000,1575125999999,921086.03623280,1726,2382.65925000,519984.29219010,0
1575126000000,217.88000000,219.18000000,216.87000000,217.64000000,2962.81990000,1575129599999,645062.63141510,1217,1179.75647000,256774.66701330,0
1575129600000,217.45000000,219.12000000,216.71000000,218.62000000,3441.08930000,1575133199999,751203.96585270,1011,970.71646000,211596.93496760,0
1575133200000,218.50000000,218.57000000,214.41000000,215.63000000,3636.70939000,1575136799999,785285.17133600,1804,1614.63556000,348333.73035860,0
1575136800000,215.62000000,216.80000000,215.46000000,215.73000000,1035.64171000,1575140399999,223965.92238270,522,577.01491000,124791.81654940,0
1575140400000,215.79000000,216.44000000,215.34000000,215.67000000,760.81418000,1575143999999,164244.69799770,381,455.79313000,98392.44346040,0
1575144000000,215.54000000,217.08000000,215.41000000,216.56000000,602.42339000,1575147599999,130251.67451780,350,358.63438000,77532.04581310,0
1575147600000,216.46000000,217.29000000,216.46000000,217.15000000,414.43802000,1575151199999,89888.22242960,212,186.94048000,40550.27784590,0
1575151200000,217.23000000,217.80000000,216.33000000,216.68000000,841.89100000,1575154799999,182871.43319090,405,431.33020000,93684.49225250,0
1575154800000,216.69000000,217.49000000,216.43000000,217.45000000,787.58642000,1575158399999,170863.28447720,356,493.91433000,107169.63208080,0
1575158400000,217.43000000,217.45000000,215.01000000,215.49000000,1548.48135000,1575161999999,334615.59033950,723,906.51048000,195848.71890820,0
1575162000000,215.41000000,215.93000000,213.32000000,214.19000000,2478.07694000,1575165599999,530700.66391040,1326,1459.96619000,312638.00672210,0
1575165600000,214.22000000,215.04000000,211.03000000,211.52000000,3421.66454000,1575169199999,728930.09911560,1450,1639.12105000,349486.50604400,0
1575169200000,211.31000000,212.19000000,210.00000000,211.25000000,3376.28272000,1575172799999,712272.36855640,1465,1369.17055000,288702.30694320,0
1575172800000,211.25000000,213.08000000,210.72000000,212.88000000,1371.24599000,1575176399999,290452.33968040,725,661.04458000,139972.13446970,0
1575176400000,212.72000000,212.82000000,211.44000000,212.36000000,1980.85279000,1575179999999,420179.57977160,544,670.60548000,142344.44116690,0
1575180000000,212.44000000,212.75000000,211.81000000,211.98000000,764.74233000,1575183599999,162389.78901780,364,540.18595000,114739.05280030,0
1575183600000,212.08000000,212.57000000,210.82000000,211.41000000,1293.61874000,1575187199999,273943.99773150,528,693.51634000,146892.27473770,0
1575187200000,211.30000000,212.27000000,210.72000000,211.16000000,780.64177000,1575190799999,165053.44501190,476,301.65567000,63761.98701680,0
1575190800000,211.20000000,214.18000000,209.24000000,212.22000000,4820.15961000,1575194399999,1020238.44326800,1830,2356.56202000,498854.27122940,0
1575194400000,212.21000000,214.36000000,212.21000000,213.63000000,2815.78866000,1575197999999,600960.47858940,1229,1189.65688000,253787.01737820,0
1575198000000,213.68000000,213.89000000,212.24000000,212.33000000,698.46301000,1575201599999,148789.16534300,376,288.25422000,61388.70608930,0
1575201600000,212.37000000,214.33000000,212.37000000,213.85000000,1267.86444000,1575205199999,270509.14237120,527,583.92792000,124563.22014770,0
1575205200000,213.85000000,217.95000000,213.85000000,216.55000000,5075.65710000,1575208799999,1094894.97564960,1908,3318.25338000,715912.22450570,0
1575208800000,216.63000000,218.18000000,215.87000000,216.15000000,2125.73645000,1575212399999,461709.41055400,1072,1293.69562000,281054.36863200,0
1575212400000,216.14000000,216.69000000,212.07000000,212.91000000,3806.64989000,1575215999999,813998.37878410,1911,1685.58842000,360345.61537550,0
1575216000000,212.90000000,214.15000000,212.00000000,213.10000000,2040.73383000,1575219599999,434918.27785750,1677,944.00130000,201174.60078470,0
1575219600000,213.10000000,213.65000000,211.66000000,213.19000000,1295.88891000,1575223199999,275378.68643420,1336,668.72073000,142119.47201560,0
1575223200000,213.36000000,213.80000000,212.50000000,213.15000000,773.17147000,1575226799999,164836.14163570,756,349.08969000,74413.75793450,0
1575226800000,213.06000000,213.94000000,212.75000000,213.49000000,997.33791000,1575230399999,212791.84958600,930,510.93561000,108999.04796110,0
1575230400000,213.59000000,214.14000000,213.53000000,214.04000000,928.06951000,1575233999999,198484.51630060,728,431.09593000,92217.91241530,0
1575234000000,213.98000000,214.39000000,213.52000000,214.33000000,670.91699000,1575237599999,143590.09026290,681,378.50345000,81013.02667410,0
1575237600000,214.28000000,215.58000000,213.79000000,215.03000000,1338.48275000,1575241199999,287351.36974930,1043,813.69323000,174694.21505560,0
1575241200000,215.04000000,216.54000000,214.15000000,214.36000000,1051.05144000,1575244799999,226179.25035420,896,626.51012000,134783.24511750,0
1575244800000,214.37000000,214.96000000,213.26000000,214.55000000,1313.72985000,1575248399999,281266.95226630,806,482.44131000,103312.60761970,0
1575248400000,214.53000000,216.25000000,213.90000000,214.74000000,974.93142000,1575251999999,209688.40716690,630,432.14905000,92951.82677990,0
1575252000000,214.71000000,216.24000000,214.56000000,215.47000000,1485.43424000,1575255599999,320047.77476820,709,844.63030000,181967.16586120,0
1575255600000,215.53000000,215.65000000,214.00000000,214.35000000,1718.95791000,1575259199999,368634.97043840,561,813.80318000,174490.56157850,0
1575259200000,214.40000000,214.78000000,213.39000000,214.73000000,864.10922000,1575262799999,184989.20420280,566,432.90770000,92679.98121710,0
1575262800000,214.79000000,214.88000000,211.91000000,212.72000000,2092.06010000,1575266399999,445603.32225160,847,971.09731000,206752.13399010,0
1575266400000,212.69000000,212.89000000,209.74000000,211.90000000,3542.20255000,1575269999999,747349.65732540,1401,1978.00398000,417363.60517160,0
1575270000000,211.62000000,212.01000000,211.10000000,211.37000000,1127.94361000,1575273599999,238595.54133360,424,407.95067000,86309.98240260,0
1575273600000,211.36000000,211.48000000,209.68000000,210.89000000,2453.60433000,1575277199999,516360.26173430,826,988.32543000,207932.74803500,0
1575277200000,210.78000000,214.00000000,210.78000000,212.45000000,3673.67860000,1575280799999,779777.39647700,1281,1551.10772000,329953.02434230,0
1575280800000,212.48000000,216.17000000,212.16000000,213.66000000,4339.40633000,1575284399999,930587.65067790,2050,2429.23315000,520873.81855980,0
1575284400000,213.63000000,213.67000000,211.43000000,212.90000000,1935.49609000,1575287999999,411456.38038720,926,917.46595000,195009.94284570,0
1575288000000,212.91000000,214.47000000,210.96000000,213.85000000,1713.35317000,1575291599999,364219.14112370,884,1028.78952000,218845.95967420,0
1575291600000,213.98000000,214.85000000,212.98000000,213.68000000,1516.22601000,1575295199999,324543.79964570,686,774.07748000,165659.48538520,0
1575295200000,213.67000000,214.53000000,211.95000000,213.27000000,2290.70560000,1575298799999,487976.40347220,1046,1008.45820000,214844.24070230,0
1575298800000,213.28000000,215.59000000,212.57000000,214.68000000,2565.96816000,1575302399999,550779.71676280,1090,1447.74935000,310767.90739470,0
1575302400000,214.74000000,215.40000000,212.12000000,213.44000000,2991.29575000,1575305999999,639648.00321640,1258,1637.28220000,350223.91606740,0
1575306000000,213.35000000,213.89000000,212.47000000,212.64000000,1525.12599000,1575309599999,324995.84815900,813,784.04888000,167086.98914820,0
1575309600000,212.60000000,212.80000000,211.60000000,212.15000000,1513.69253000,1575313199999,321086.55645700,706,588.15828000,124756.55403960,0
1575313200000,212.01000000,213.39000000,211.95000000,213.05000000,726.74932000,1575316799999,154720.91803610,435,349.93481000,74495.90822070,0
1575316800000,213.01000000,213.99000000,212.91000000,213.10000000,684.26926000,1575320399999,146112.50585080,350,437.04358000,93338.70451260,0
1575320400000,213.08000000,213.89000000,212.83000000,213.70000000,640.09077000,1575323999999,136474.43546960,352,287.33565000,61260.65013440,0
1575324000000,213.71000000,214.99000000,213.64000000,214.77000000,932.22917000,1575327599999,199866.84114570,518,579.11338000,124165.48308010,0
1575327600000,214.82000000,214.87000000,213.57000000,213.67000000,776.06561000,1575331199999,166189.24618160,428,311.90126000,66732.16946670,0
1575331200000,213.72000000,215.95000000,213.66000000,214.94000000,3771.33163000,1575334799999,809259.78941100,1310,2643.38030000,566813.41869270,0
1575334800000,214.92000000,215.57000000,213.97000000,214.62000000,1504.09123000,1575338399999,322971.09754820,602,880.78326000,189128.95887890,0
1575338400000,214.54000000,215.59000000,214.05000000,214.45000000,1365.35167000,1575341999999,293130.41513250,757,607.93519000,130463.95820840,0
1575342000000,214.43000000,214.88000000,214.03000000,214.39000000,553.80327000,1575345599999,118766.41010130,434,280.54112000,60174.31802730,0
1575345600000,214.34000000,214.86000000,213.09000000,213.52000000,813.56477000,1575349199999,174064.37514780,433,399.90578000,85542.06831220,0
1575349200000,213.39000000,213.80000000,212.16000000,212.41000000,827.69035000,1575352799999,176220.94641310,511,343.04653000,73019.43413050,0
1575352800000,212.38000000,214.65000000,212.23000000,213.98000000,1259.30423000,1575356399999,268843.64849810,642,668.78629000,142760.94495800,0
1575356400000,213.84000000,214.06000000,213.07000000,213.47000000,1081.27272000,1575359999999,230780.98757630,515,329.86197000,70426.81385310,0
1575360000000,213.31000000,214.11000000,213.31000000,214.00000000,803.08136000,1575363599999,171661.83779990,330,328.83741000,70286.44699750,0
1575363600000,214.05000000,214.11000000,212.42000000,212.72000000,1343.76817000,1575367199999,286755.42626570,717,748.93654000,159802.79208410,0
1575367200000,212.75000000,212.78000000,211.14000000,212.06000000,3129.91392000,1575370799999,663904.20555510,922,1271.88603000,269750.83270290,0
1575370800000,212.06000000,213.14000000,211.27000000,211.72000000,736.29831000,1575374399999,156185.25424450,417,408.12666000,86602.96511430,0
1575374400000,211.80000000,212.79000000,211.42000000,212.38000000,675.11198000,1575377999999,143230.01285090,419,350.20946000,74296.29167210,0
1575378000000,212.39000000,212.80000000,211.80000000,212.41000000,754.55586000,1575381599999,160176.24971880,428,414.24069000,87961.92919430,0
1575381600000,212.44000000,214.85000000,212.16000000,213.77000000,2103.00862000,1575385199999,449918.70084380,1089,1036.07052000,221734.24804320,0
1575385200000,213.77000000,214.05000000,211.83000000,212.20000000,1128.47903000,1575388799999,240605.44068560,550,438.31086000,93459.58561750,0
1575388800000,212.46000000,213.87000000,212.06000000,213.10000000,1526.28716000,1575392399999,325354.37786630,616,557.05512000,118690.43959090,0
1575392400000,213.12000000,214.00000000,212.87000000,213.20000000,659.24539000,1575395999999,140616.25987600,429,295.05864000,62937.75922560,0
1575396000000,213.22000000,214.26000000,213.06000000,213.74000000,977.37198000,1575399599999,208782.79362250,497,564.53589000,120620.01270310,0
1575399600000,214.05000000,214.06000000,212.55000000,212.57000000,674.13855000,1575403199999,143637.74267290,408,238.04082000,50708.17481170,0
1575403200000,212.57000000,212.87000000,211.29000000,212.52000000,1184.67944000,1575406799999,251180.30854130,614,480.29150000,101858.27527720,0
1575406800000,212.57000000,213.02000000,211.86000000,212.75000000,447.29124000,1575410399999,94975.71124210,189,198.21598000,42057.90728000,0
1575410400000,212.72000000,213.12000000,211.33000000,211.45000000,422.97538000,1575413999999,89817.29492720,157,146.93932000,31212.83824360,0
1575414000000,211.51000000,212.14000000,210.99000000,211.50000000,687.84829000,1575417599999,145481.41350690,309,433.08746000,91600.04452780,0
1575417600000,211.47000000,211.63000000,203.12000000,204.29000000,11495.80069000,1575421199999,2379465.40354850,5045,5013.37646000,1036780.09825280,0
1575421200000,204.33000000,205.21000000,202.50000000,204.86000000,5530.64362000,1575424799999,1128378.41187310,1757,2831.95098000,577330.29189970,0
1575424800000,204.74000000,206.58000000,204.55000000,205.99000000,3293.11674000,1575428399999,676798.93690980,1540,1652.97250000,339731.89574600,0
1575428400000,205.97000000,206.30000000,205.23000000,205.42000000,829.41955000,1575431999999,170710.01881900,392,425.98653000,87687.04883050,0
1575432000000,205.40000000,205.80000000,204.62000000,205.17000000,844.63928000,1575435599999,173218.02787080,428,372.68210000,76434.64061340,0
1575435600000,205.18000000,205.22000000,203.68000000,204.40000000,1665.10244000,1575439199999,340636.80944220,966,762.50775000,155935.86366890,0
1575439200000,204.39000000,206.17000000,203.62000000,204.69000000,2053.88193000,1575442799999,421169.02086850,871,1035.45185000,212476.52059140,0
1575442800000,204.77000000,205.32000000,203.42000000,203.95000000,1679.91857000,1575446399999,343580.11379090,726,797.94402000,163168.88634750,0
1575446400000,203.82000000,206.45000000,202.70000000,206.02000000,4622.47285000,1575449999999,943794.26806340,1514,1935.82653000,395462.78376330,0
1575450000000,206.17000000,206.90000000,205.56000000,206.25000000,2535.08173000,1575453599999,522782.34030690,1055,691.99356000,142769.35710600,0
1575453600000,206.32000000,208.17000000,205.73000000,207.19000000,2854.78688000,1575457199999,590439.73792790,1300,1539.00375000,318279.49037800,0
1575457200000,207.23000000,207.83000000,205.95000000,206.28000000,1578.54208000,1575460799999,326163.89542940,591,665.89077000,137619.82382840,0
1575460800000,206.30000000,207.55000000,205.56000000,206.70000000,2448.80106000,1575464399999,505833.22461470,957,939.29589000,194132.89627500,0
1575464400000,206.69000000,219.68000000,206.02000000,215.13000000,22369.53999000,1575467999999,4799388.55976490,8646,11565.04304000,2479398.38481710,0
1575468000000,215.13000000,216.37000000,213.30000000,214.22000000,7190.72437000,1575471599999,1547015.67501590,3482,3575.18519000,769266.78031780,0
1575471600000,214.18000000,215.24000000,213.81000000,214.44000000,1337.49475000,1575475199999,286778.12541470,587,741.42955000,158950.04612040,0
1575475200000,214.40000000,215.09000000,213.12000000,213.55000000,1280.25024000,1575478799999,274201.58352330,488,514.24478000,110069.24326800,0
1575478800000,213.60000000,214.39000000,213.45000000,213.60000000,448.86369000,1575482399999,96004.15723720,214,230.44284000,49291.23584080,0
1575482400000,213.58000000,213.80000000,212.64000000,212.70000000,666.40854000,1575485999999,141971.85102050,393,307.21134000,65432.88357840,0
1575486000000,212.86000000,213.75000000,212.60000000,213.62000000,665.14945000,1575489599999,141792.97422960,240,149.95662000,31947.01906390,0
1575489600000,213.76000000,214.17000000,207.52000000,209.17000000,8679.40126000,1575493199999,1825369.69558820,3470,4007.37588000,842422.46632410,0
1575493200000,209.17000000,211.18000000,206.90000000,207.52000000,6269.84275000,1575496799999,1310393.22298470,2964,3035.64149000,634453.14557020,0
1575496800000,207.25000000,208.59000000,206.61000000,207.44000000,1568.50849000,1575500399999,325763.38480210,509,357.83799000,74267.19474010,0
1575500400000,207.36000000,209.01000000,207.31000000,207.47000000,1443.50301000,1575503999999,300497.34097760,594,797.93064000,166164.84879130,0
1575504000000,207.36000000,208.44000000,206.71000000,207.89000000,1373.52362000,1575507599999,285387.16874870,509,620.81302000,128951.38388280,0
1575507600000,208.02000000,208.85000000,207.71000000,207.73000000,1316.34992000,1575511199999,274095.00496560,521,810.16671000,168664.15791300,0
1575511200000,207.72000000,208.01000000,205.83000000,206.58000000,2043.26241000,1575514799999,423234.13593330,840,671.51819000,139169.88980090,0
1575514800000,206.34000000,207.66000000,205.16000000,207.32000000,3130.43256000,1575518399999,645001.28780220,1104,1536.75634000,316577.47980730,0
1575518400000,207.32000000,211.42000000,206.51000000,207.47000000,6720.95259000,1575521999999,1398819.85416570,2547,3591.09275000,747170.39906230,0
1575522000000,207.22000000,211.21000000,206.80000000,210.35000000,5229.06384000,1575525599999,1094289.04165320,2518,2596.31757000,543310.99808630,0
1575525600000,210.22000000,210.53000000,209.49000000,210.14000000,855.77008000,1575529199999,179733.79145030,406,411.56779000,86452.60407140,0
1575529200000,210.10000000,210.21000000,200.88000000,209.49000000,6399.42642000,1575532799999,1327298.37636420,1762,1963.88719000,410220.25030760,0
1575532800000,209.45000000,211.33000000,208.98000000,210.95000000,2934.20069000,1575536399999,617088.92889620,838,1667.18961000,350862.45062730,0
1575536400000,210.86000000,213.14000000,210.06000000,210.14000000,4507.51525000,1575539999999,953627.12743950,1706,2376.02457000,502990.43367890,0
1575540000000,210.19000000,213.87000000,209.95000000,213.07000000,2142.52853000,1575543599999,454712.82488730,1037,1132.01831000,240389.36652610,0
1575543600000,213.16000000,213.89000000,212.10000000,212.25000000,1770.05059000,1575547199999,376872.74401890,758,564.11627000,120116.84891700,0
1575547200000,212.26000000,214.46000000,212.00000000,213.10000000,4026.70142000,1575550799999,857421.03891360,1216,2071.41915000,441124.35265770,0
1575550800000,213.00000000,214.22000000,210.25000000,210.58000000,2822.39878000,1575554399999,599346.45913120,1248,1272.82396000,270544.47700330,0
1575554400000,210.56000000,211.49000000,209.15000000,211.06000000,2698.73665000,1575557999999,567606.63715410,1166,1520.16484000,319848.77294740,0
1575558000000,211.11000000,211.30000000,208.20000000,209.22000000,2505.86516000,1575561599999,524160.57279050,1144,1128.74936000,236206.28522820,0
1575561600000,209.02000000,209.81000000,208.49000000,208.85000000,1703.82871000,1575565199999,356239.26860000,692,946.95595000,198027.96583750,0
1575565200000,209.02000000,211.33000000,207.86000000,211.21000000,1749.38349000,1575568799999,366181.21930560,864,909.69579000,190683.16523760,0
1575568800000,210.81000000,212.70000000,210.39000000,211.30000000,1355.66930000,1575572399999,286958.43062300,713,720.16253000,152474.40268560,0
1575572400000,211.29000000,212.27000000,210.90000000,210.95000000,358.10594000,1575575999999,75773.85445220,270,182.10338000,38549.73050510,0
1575576000000,211.02000000,212.31000000,210.48000000,211.18000000,667.52170000,1575579599999,141329.44643260,336,458.56653000,97123.13836070,0
1575579600000,211.19000000,211.51000000,210.70000000,211.31000000,243.93008000,1575583199999,51499.23963970,153,125.52196000,26507.28050380,0
1575583200000,211.22000000,212.50000000,211.18000000,211.81000000,814.89404000,1575586799999,172640.53142620,308,465.82092000,98678.74727240,0
1575586800000,211.87000000,212.83000000,210.78000000,211.50000000,1045.55608000,1575590399999,221583.21982450,446,483.61054000,102543.61271860,0
1575590400000,211.60000000,211.60000000,209.70000000,211.05000000,1222.12569000,1575593999999,257140.25486380,534,607.65359000,127830.59968560,0
1575594000000,211.07000000,213.59000000,210.97000000,212.60000000,1991.01456000,1575597599999,422845.03024820,723,1008.28927000,214299.49377510,0
1575597600000,212.63000000,213.30000000,211.23000000,212.49000000,920.64108000,1575601199999,195481.71550160,365,296.20161000,62903.94322050,0
1575601200000,212.49000000,212.51000000,210.79000000,211.74000000,1587.50784000,1575604799999,335927.95266480,609,768.79944000,162735.65423550,0
1575604800000,211.57000000,212.71000000,210.95000000,212.71000000,524.74403000,1575608399999,111162.82689580,313,282.70856000,59906.27727820,0
1575608400000,212.57000000,212.72000000,211.44000000,212.07000000,722.19941000,1575611999999,153199.61707720,221,332.05941000,70457.67696620,0
1575612000000,212.07000000,212.07000000,210.78000000,211.73000000,743.89944000,1575615599999,157409.41237480,346,325.84495000,68969.73542210,0
1575615600000,211.63000000,212.74000000,211.32000000,212.31000000,1593.51785000,1575619199999,338086.96976810,1206,638.21917000,135444.52869480,0
1575619200000,212.32000000,212.92000000,211.00000000,211.74000000,910.98664000,1575622799999,192929.98356610,431,475.57861000,100671.35934200,0
1575622800000,211.74000000,213.30000000,209.20000000,211.99000000,4673.34346000,1575626399999,987742.40577890,2077,2638.95523000,557807.57262560,0
1575626400000,212.15000000,212.49000000,209.89000000,210.52000000,1064.48826000,1575629999999,224518.78951590,428,442.90236000,93517.07264660,0
1575630000000,210.19000000,211.37000000,209.73000000,210.05000000,1049.97959000,1575633599999,221155.32807110,431,577.24709000,121575.30680560,0
1575633600000,210.00000000,211.31000000,209.87000000,210.54000000,992.11524000,1575637199999,208874.36949790,500,484.85292000,102090.48666350,0
1575637200000,210.34000000,210.59000000,209.48000000,209.48000000,936.63846000,1575640799999,196698.57701020,365,481.95422000,101204.28928530,0
1575640800000,209.50000000,210.78000000,209.24000000,210.30000000,838.32668000,1575644399999,176050.40285870,406,372.13878000,78139.26415530,0
1575644400000,210.35000000,212.57000000,209.82000000,211.35000000,2440.23265000,1575647999999,515600.12613890,1046,1498.60985000,316667.39190940,0
1575648000000,211.35000000,211.66000000,210.79000000,211.12000000,1043.68592000,1575651599999,220429.37168700,361,688.37000000,145410.87289970,0
1575651600000,211.15000000,214.00000000,210.64000000,212.41000000,3777.92938000,1575655199999,803325.28645860,1787,2068.93649000,439979.88249450,0
1575655200000,212.47000000,212.86000000,211.70000000,212.13000000,2776.77101000,1575658799999,589487.05403170,1276,1414.81062000,300465.70633690,0
1575658800000,212.03000000,212.45000000,210.81000000,211.08000000,1210.92660000,1575662399999,256118.44060790,537,605.65104000,128237.28842090,0
1575662400000,211.08000000,211.31000000,210.74000000,210.80000000,686.21223000,1575665999999,144822.82534590,255,240.99927000,50870.42665390,0
1575666000000,210.80000000,211.76000000,210.53000000,211.55000000,731.08103000,1575669599999,154388.40128710,401,271.45679000,57326.83685580,0
1575669600000,211.40000000,212.86000000,211.40000000,212.20000000,1091.38130000,1575673199999,231593.09807280,491,463.11934000,98339.77576850,0
