OpenTime,Open,High,Low,Close,Volume,Date
1527951600.0,0.30075000,0.30268000,0.29781000,0.29817,792814.63000000,2018-06-02 15:00:00
1527955200.0,0.29820000,0.29959000,0.29528000,0.29712,846020.97000000,2018-06-02 16:00:00
1527958800.0,0.29758000,0.29908000,0.29297000,0.296,827588.31000000,2018-06-02 17:00:00
1527962400.0,0.29557000,0.29985000,0.29500000,0.29748,980660.77000000,2018-06-02 18:00:00
1527966000.0,0.29757000,0.30000000,0.29757000,0.29888,917161.69000000,2018-06-02 19:00:00
1527969600.0,0.29888000,0.29990000,0.29572000,0.29577,858928.49000000,2018-06-02 20:00:00
1527973200.0,0.29584000,0.29879000,0.29514000,0.29875,876561.58000000,2018-06-02 21:00:00
1527976800.0,0.29875000,0.29995000,0.29651000,0.29786,866540.97000000,2018-06-02 22:00:00
1527980400.0,0.29841000,0.29997000,0.29695000,0.2974,510570.54000000,2018-06-02 23:00:00
1527984000.0,0.29741000,0.30100000,0.29680000,0.29893,780120.38000000,2018-06-03 00:00:00
1527987600.0,0.29995000,0.30197000,0.29995000,0.30002,998991.25000000,2018-06-03 01:00:00
1527991200.0,0.30001000,0.30032000,0.29651000,0.29908,621104.59000000,2018-06-03 02:00:00
1527994800.0,0.29905000,0.29964000,0.29725000,0.29889,638668.17000000,2018-06-03 03:00:00
1527998400.0,0.29889000,0.29983000,0.29809000,0.29976,875938.26000000,2018-06-03 04:00:00
1528002000.0,0.29964000,0.29982000,0.29836000,0.2994,649656.06000000,2018-06-03 05:00:00
1528005600.0,0.29940000,0.30300000,0.29742000,0.303,751044.64000000,2018-06-03 06:00:00
1528009200.0,0.30266000,0.30809000,0.29937000,0.30651,1646305.10000000,2018-06-03 07:00:00
1528012800.0,0.30652000,0.31200000,0.30604000,0.30871,1002875.95000000,2018-06-03 08:00:00
1528016400.0,0.30724000,0.31010000,0.30600000,0.30746,948183.47000000,2018-06-03 09:00:00
1528020000.0,0.30747000,0.30854000,0.30448000,0.30548,926794.95000000,2018-06-03 10:00:00
1528023600.0,0.30547000,0.30668000,0.30456000,0.30512,729353.30000000,2018-06-03 11:00:00
1528027200.0,0.30519000,0.30640000,0.30501000,0.30605,1303695.31000000,2018-06-03 12:00:00
1528030800.0,0.30605000,0.31200000,0.30595000,0.30915,1042702.57000000,2018-06-03 13:00:00
1528034400.0,0.30918000,0.30999000,0.30562000,0.30715,860682.79000000,2018-06-03 14:00:00
1528038000.0,0.30715000,0.30996000,0.30700000,0.30911,749975.70000000,2018-06-03 15:00:00
1528041600.0,0.30912000,0.30973000,0.30562000,0.30598,1221573.77000000,2018-06-03 16:00:00
1528045200.0,0.30598000,0.30647000,0.30154000,0.30388,1187413.68000000,2018-06-03 17:00:00
1528048800.0,0.30344000,0.30609000,0.30143000,0.30143,992223.21000000,2018-06-03 18:00:00
1528052400.0,0.30143000,0.30499000,0.29838000,0.30376,777012.76000000,2018-06-03 19:00:00
1528056000.0,0.30377000,0.30422000,0.30090000,0.30289,744111.39000000,2018-06-03 20:00:00
1528059600.0,0.30288000,0.30310000,0.30089000,0.30158,632048.46000000,2018-06-03 21:00:00
1528063200.0,0.30134000,0.30300000,0.30065000,0.30223,917785.77000000,2018-06-03 22:00:00
1528066800.0,0.30223000,0.30567000,0.30130000,0.30405,641769.73000000,2018-06-03 23:00:00
1528070400.0,0.30406000,0.31104000,0.30289000,0.30791,977051.28000000,2018-06-04 00:00:00
1528074000.0,0.30664000,0.31000000,0.30533000,0.30766,565174.80000000,2018-06-04 01:00:00
1528077600.0,0.30764000,0.30766000,0.30224000,0.30274,861507.04000000,2018-06-04 02:00:00
1528081200.0,0.30274000,0.30499000,0.30130000,0.30438,376477.70000000,2018-06-04 03:00:00
1528084800.0,0.30436000,0.30828000,0.30404000,0.30585,783848.35000000,2018-06-04 04:00:00
1528088400.0,0.30658000,0.31000000,0.30333000,0.30553,705194.57000000,2018-06-04 05:00:00
1528092000.0,0.30475000,0.30612000,0.29711000,0.2979,1160072.23000000,2018-06-04 06:00:00
1528095600.0,0.29783000,0.29913000,0.29620000,0.29754,694874.32000000,2018-06-04 07:00:00
1528099200.0,0.29691000,0.29856000,0.29569000,0.29725,807693.21000000,2018-06-04 08:00:00
1528102800.0,0.29739000,0.29837000,0.29506000,0.29789,939905.60000000,2018-06-04 09:00:00
1528106400.0,0.29793000,0.29874000,0.29645000,0.29651,450097.31000000,2018-06-04 10:00:00
1528110000.0,0.29651000,0.29677000,0.29000000,0.29,1201911.21000000,2018-06-04 11:00:00
1528113600.0,0.29001000,0.29399000,0.28940000,0.29199,631920.71000000,2018-06-04 12:00:00
1528117200.0,0.29109000,0.29140000,0.28847000,0.2885,828737.93000000,2018-06-04 13:00:00
1528120800.0,0.28851000,0.28960000,0.28501000,0.28728,902333.15000000,2018-06-04 14:00:00
1528124400.0,0.28728000,0.29222000,0.28577000,0.28962,878996.70000000,2018-06-04 15:00:00
1528128000.0,0.28874000,0.29011000,0.28664000,0.28778,878354.06000000,2018-06-04 16:00:00
1528131600.0,0.28779000,0.28820000,0.28588000,0.2873,641292.90000000,2018-06-04 17:00:00
1528135200.0,0.28724000,0.28973000,0.28589000,0.28858,804803.74000000,2018-06-04 18:00:00
1528138800.0,0.28917000,0.29020000,0.28747000,0.28896,330377.84000000,2018-06-04 19:00:00
1528142400.0,0.28895000,0.29167000,0.28787000,0.29083,523572.83000000,2018-06-04 20:00:00
1528146000.0,0.29157000,0.29500000,0.29071000,0.29404,723624.20000000,2018-06-04 21:00:00
1528149600.0,0.29404000,0.29499000,0.29117000,0.29164,409614.95000000,2018-06-04 22:00:00
1528153200.0,0.29165000,0.29167000,0.28874000,0.2908,410090.26000000,2018-06-04 23:00:00
1528156800.0,0.29022000,0.29200000,0.28964000,0.29135,423648.72000000,2018-06-05 00:00:00
1528160400.0,0.29095000,0.29312000,0.28892000,0.2895,299788.56000000,2018-06-05 01:00:00
1528164000.0,0.29082000,0.29082000,0.28251000,0.28257,673289.35000000,2018-06-05 02:00:00
1528167600.0,0.28251000,0.28450000,0.28000000,0.28251,686692.95000000,2018-06-05 03:00:00
1528171200.0,0.28254000,0.28378000,0.28000000,0.28006,555368.82000000,2018-06-05 04:00:00
1528174800.0,0.28044000,0.28297000,0.27801000,0.28221,735877.27000000,2018-06-05 05:00:00
1528178400.0,0.28265000,0.28501000,0.28223000,0.28316,682884.99000000,2018-06-05 06:00:00
1528182000.0,0.28316000,0.28441000,0.28174000,0.28383,730346.03000000,2018-06-05 07:00:00
1528185600.0,0.28311000,0.28920000,0.28199000,0.28662,553135.56000000,2018-06-05 08:00:00
1528189200.0,0.28746000,0.28900000,0.28469000,0.2849,451981.57000000,2018-06-05 09:00:00
1528192800.0,0.28493000,0.28726000,0.28444000,0.28451,270551.72000000,2018-06-05 10:00:00
1528196400.0,0.28486000,0.28527000,0.28304000,0.28488,1043637.95000000,2018-06-05 11:00:00
1528200000.0,0.28463000,0.28673000,0.28405000,0.28411,541085.64000000,2018-06-05 12:00:00
1528203600.0,0.28411000,0.28726000,0.28301000,0.28381,442374.32000000,2018-06-05 13:00:00
1528207200.0,0.28308000,0.28439000,0.28201000,0.28394,559971.41000000,2018-06-05 14:00:00
1528210800.0,0.28379000,0.29330000,0.28306000,0.29327,857615.72000000,2018-06-05 15:00:00
1528214400.0,0.29310000,0.29785000,0.29192000,0.29352,1008099.36000000,2018-06-05 16:00:00
1528218000.0,0.29456000,0.29876000,0.29352000,0.29777,809466.88000000,2018-06-05 17:00:00
1528221600.0,0.29642000,0.29822000,0.29403000,0.29513,899108.84000000,2018-06-05 18:00:00
1528225200.0,0.29539000,0.29608000,0.29353000,0.29539,618714.76000000,2018-06-05 19:00:00
1528228800.0,0.29539000,0.29605000,0.29396000,0.29521,843478.24000000,2018-06-05 20:00:00
1528232400.0,0.29526000,0.29606000,0.29196000,0.29329,761442.48000000,2018-06-05 21:00:00
1528236000.0,0.29328000,0.29606000,0.29162000,0.29416,450329.99000000,2018-06-05 22:00:00
1528239600.0,0.29416000,0.29514000,0.29275000,0.29403,360773.94000000,2018-06-05 23:00:00
1528243200.0,0.29403000,0.29559000,0.29315000,0.29315,806799.93000000,2018-06-06 00:00:00
1528246800.0,0.29360000,0.29451000,0.29166000,0.29322,531578.39000000,2018-06-06 01:00:00
1528250400.0,0.29387000,0.29387000,0.29117000,0.29213,394007.51000000,2018-06-06 02:00:00
1528254000.0,0.29227000,0.29393000,0.29201000,0.29201,238671.55000000,2018-06-06 03:00:00
1528257600.0,0.29201000,0.29256000,0.29036000,0.29056,839610.31000000,2018-06-06 04:00:00
1528261200.0,0.29047000,0.29131000,0.28895000,0.29101,663521.30000000,2018-06-06 05:00:00
1528264800.0,0.29101000,0.29303000,0.29101000,0.29223,581532.72000000,2018-06-06 06:00:00
1528268400.0,0.29249000,0.29380000,0.29104000,0.292,711452.99000000,2018-06-06 07:00:00
1528272000.0,0.29240000,0.29350000,0.29022000,0.29259,507160.01000000,2018-06-06 08:00:00
1528275600.0,0.29260000,0.29344000,0.28873000,0.29051,505736.01000000,2018-06-06 09:00:00
1528279200.0,0.29051000,0.29221000,0.29008000,0.29167,574966.10000000,2018-06-06 10:00:00
1528282800.0,0.29168000,0.29439000,0.29047000,0.29214,535641.69000000,2018-06-06 11:00:00
1528286400.0,0.29204000,0.29410000,0.29021000,0.2935,352299.71000000,2018-06-06 12:00:00
1528290000.0,0.29349000,0.29500000,0.29200000,0.2935,520491.76000000,2018-06-06 13:00:00
1528293600.0,0.29394000,0.29560000,0.29359000,0.29468,660821.40000000,2018-06-06 14:00:00
1528297200.0,0.29490000,0.29776000,0.29371000,0.29649,778301.91000000,2018-06-06 15:00:00
1528300800.0,0.29617000,0.29701000,0.28911000,0.29028,1147085.23000000,2018-06-06 16:00:00
1528304400.0,0.29000000,0.29180000,0.28853000,0.29112,1041633.64000000,2018-06-06 17:00:00
1528308000.0,0.29013000,0.29156000,0.28817000,0.29117,435750.39000000,2018-06-06 18:00:00
1528311600.0,0.28973000,0.29158000,0.28902000,0.29143,273004.53000000,2018-06-06 19:00:00
1528315200.0,0.29036000,0.29600000,0.28908000,0.29457,892228.33000000,2018-06-06 20:00:00
1528318800.0,0.29448000,0.29909000,0.29448000,0.29748,1200618.43000000,2018-06-06 21:00:00
1528322400.0,0.29747000,0.30151000,0.29706000,0.29859,766484.52000000,2018-06-06 22:00:00
1528326000.0,0.29855000,0.29960000,0.29770000,0.2995,613440.67000000,2018-06-06 23:00:00
1528329600.0,0.29959000,0.30233000,0.29877000,0.30225,1039520.09000000,2018-06-07 00:00:00
1528333200.0,0.30220000,0.30610000,0.30103000,0.30394,1402318.42000000,2018-06-07 01:00:00
1528336800.0,0.30391000,0.30620000,0.30276000,0.30345,977813.63000000,2018-06-07 02:00:00
1528340400.0,0.30349000,0.30400000,0.30033000,0.3013,820526.15000000,2018-06-07 03:00:00
1528344000.0,0.30127000,0.30380000,0.29929000,0.30038,478865.88000000,2018-06-07 04:00:00
1528347600.0,0.30045000,0.30180000,0.30000000,0.30119,699119.29000000,2018-06-07 05:00:00
1528351200.0,0.30120000,0.30340000,0.30077000,0.3009,555439.27000000,2018-06-07 06:00:00
1528354800.0,0.30092000,0.30240000,0.30063000,0.30063,832819.55000000,2018-06-07 07:00:00
1528358400.0,0.30064000,0.30249000,0.29881000,0.29885,809705.11000000,2018-06-07 08:00:00
1528362000.0,0.29897000,0.30099000,0.29876000,0.30074,742910.70000000,2018-06-07 09:00:00
1528365600.0,0.30064000,0.30071000,0.29862000,0.29958,709275.01000000,2018-06-07 10:00:00
1528369200.0,0.29960000,0.30050000,0.29852000,0.30039,501392.34000000,2018-06-07 11:00:00
1528372800.0,0.30037000,0.30102000,0.29852000,0.30036,692497.31000000,2018-06-07 12:00:00
1528376400.0,0.30028000,0.30042000,0.29613000,0.29795,767122.55000000,2018-06-07 13:00:00
1528380000.0,0.29768000,0.29768000,0.29546000,0.2974,489427.05000000,2018-06-07 14:00:00
1528383600.0,0.29708000,0.29738000,0.29500000,0.29663,736498.46000000,2018-06-07 15:00:00
1528387200.0,0.29601000,0.29800000,0.29496000,0.29799,529953.97000000,2018-06-07 16:00:00
1528390800.0,0.29800000,0.29906000,0.29450000,0.29666,773028.72000000,2018-06-07 17:00:00
1528394400.0,0.29701000,0.29906000,0.29635000,0.29819,491772.75000000,2018-06-07 18:00:00
1528398000.0,0.29820000,0.29930000,0.29683000,0.29901,1052295.68000000,2018-06-07 19:00:00
1528401600.0,0.29901000,0.29940000,0.29344000,0.29479,1240090.27000000,2018-06-07 20:00:00
1528405200.0,0.29502000,0.29593000,0.29225000,0.29471,635100.55000000,2018-06-07 21:00:00
1528408800.0,0.29473000,0.29502000,0.29140000,0.29308,430913.12000000,2018-06-07 22:00:00
1528412400.0,0.29287000,0.29499000,0.29000000,0.29298,465068.47000000,2018-06-07 23:00:00
1528416000.0,0.29284000,0.29542000,0.29211000,0.29462,668454.38000000,2018-06-08 00:00:00
1528419600.0,0.29423000,0.29462000,0.29106000,0.29263,1133279.32000000,2018-06-08 01:00:00
1528423200.0,0.29283000,0.29500000,0.29129000,0.29295,532653.07000000,2018-06-08 02:00:00
1528426800.0,0.29295000,0.29296000,0.29072000,0.29154,452217.72000000,2018-06-08 03:00:00
1528430400.0,0.29150000,0.29197000,0.28813000,0.28933,756986.91000000,2018-06-08 04:00:00
1528434000.0,0.28933000,0.29000000,0.28730000,0.28878,704042.15000000,2018-06-08 05:00:00
1528437600.0,0.28852000,0.29000000,0.28700000,0.28864,712370.23000000,2018-06-08 06:00:00
1528441200.0,0.28808000,0.29000000,0.28750000,0.28808,683007.09000000,2018-06-08 07:00:00
1528444800.0,0.28808000,0.28948000,0.28774000,0.28806,776493.33000000,2018-06-08 08:00:00
1528448400.0,0.28821000,0.28919000,0.28671000,0.28764,708212.92000000,2018-06-08 09:00:00
1528452000.0,0.28749000,0.28764000,0.28500000,0.28665,941187.33000000,2018-06-08 10:00:00
1528455600.0,0.28665000,0.28721000,0.28471000,0.28522,845091.69000000,2018-06-08 11:00:00
1528459200.0,0.28497000,0.28617000,0.28474000,0.28604,389274.89000000,2018-06-08 12:00:00
1528462800.0,0.28605000,0.28938000,0.28596000,0.28644,740812.28000000,2018-06-08 13:00:00
1528466400.0,0.28642000,0.28919000,0.28550000,0.28695,622234.81000000,2018-06-08 14:00:00
1528470000.0,0.28722000,0.28899000,0.28527000,0.28893,728751.98000000,2018-06-08 15:00:00
1528473600.0,0.28852000,0.29328000,0.28765000,0.29094,678520.80000000,2018-06-08 16:00:00
1528477200.0,0.29100000,0.29269000,0.29023000,0.29171,805562.06000000,2018-06-08 17:00:00
1528480800.0,0.29190000,0.29276000,0.28877000,0.29065,1024528.48000000,2018-06-08 18:00:00
1528484400.0,0.29063000,0.29122000,0.28619000,0.2901,760846.80000000,2018-06-08 19:00:00
1528488000.0,0.29007000,0.29108000,0.28901000,0.28998,759586.81000000,2018-06-08 20:00:00
1528491600.0,0.28999000,0.29033000,0.28908000,0.29001,928973.83000000,2018-06-08 21:00:00
1528495200.0,0.29001000,0.29099000,0.28670000,0.28874,477461.14000000,2018-06-08 22:00:00
1528498800.0,0.28873000,0.28873000,0.28605000,0.28698,918683.53000000,2018-06-08 23:00:00
1528502400.0,0.28698000,0.28826000,0.28601000,0.28767,907536.30000000,2018-06-09 00:00:00
1528506000.0,0.28766000,0.28976000,0.28659000,0.28976,588796.37000000,2018-06-09 01:00:00
1528509600.0,0.28898000,0.29135000,0.28844000,0.29132,984383.80000000,2018-06-09 02:00:00
1528513200.0,0.29132000,0.29132000,0.28931000,0.28998,447248.18000000,2018-06-09 03:00:00
1528516800.0,0.29064000,0.29075000,0.28906000,0.28956,900689.89000000,2018-06-09 04:00:00
1528520400.0,0.28985000,0.29075000,0.28800000,0.28846,551638.32000000,2018-06-09 05:00:00
1528524000.0,0.28845000,0.29098000,0.28766000,0.28815,721330.38000000,2018-06-09 06:00:00
1528527600.0,0.28839000,0.29100000,0.28666000,0.28739,489207.50000000,2018-06-09 07:00:00
1528531200.0,0.28738000,0.28779000,0.28602000,0.28614,297526.58000000,2018-06-09 08:00:00
1528534800.0,0.28613000,0.28734000,0.28600000,0.28733,621937.98000000,2018-06-09 09:00:00
1528538400.0,0.28711000,0.28731000,0.28601000,0.28702,1024775.20000000,2018-06-09 10:00:00
1528542000.0,0.28715000,0.28718000,0.28510000,0.28652,776174.03000000,2018-06-09 11:00:00
1528545600.0,0.28646000,0.28654000,0.28450000,0.28501,858316.64000000,2018-06-09 12:00:00
1528549200.0,0.28500000,0.28576000,0.28400000,0.28454,1035526.77000000,2018-06-09 13:00:00
1528552800.0,0.28472000,0.28654000,0.28452000,0.2864,977447.75000000,2018-06-09 14:00:00
1528556400.0,0.28636000,0.28725000,0.28495000,0.28579,838702.97000000,2018-06-09 15:00:00
1528560000.0,0.28579000,0.28630000,0.28350000,0.2835,580903.13000000,2018-06-09 16:00:00
1528563600.0,0.28351000,0.28401000,0.28206000,0.28247,1097378.28000000,2018-06-09 17:00:00
1528567200.0,0.28260000,0.28261000,0.28118000,0.2819,1148808.79000000,2018-06-09 18:00:00
1528570800.0,0.28241000,0.28549000,0.28100000,0.28319,645104.67000000,2018-06-09 19:00:00
1528574400.0,0.28229000,0.28429000,0.28223000,0.28394,370888.74000000,2018-06-09 20:00:00
1528578000.0,0.28349000,0.28363000,0.28242000,0.28248,1080502.85000000,2018-06-09 21:00:00
1528581600.0,0.28247000,0.28302000,0.28120000,0.28126,597722.37000000,2018-06-09 22:00:00
1528585200.0,0.28126000,0.28259000,0.27777000,0.28027,963048.03000000,2018-06-09 23:00:00
1528588800.0,0.28027000,0.28027000,0.26974000,0.26976,1083102.51000000,2018-06-10 00:00:00
1528592400.0,0.27073000,0.28700000,0.26971000,0.27187,1368107.25000000,2018-06-10 01:00:00
1528596000.0,0.27273000,0.27273000,0.26917000,0.27021,496515.39000000,2018-06-10 02:00:00
1528599600.0,0.27085000,0.27190000,0.26745000,0.26858,755571.53000000,2018-06-10 03:00:00
1528603200.0,0.26780000,0.27050000,0.26710000,0.2671,489810.30000000,2018-06-10 04:00:00
1528606800.0,0.26732000,0.26913000,0.26726000,0.26793,1213405.82000000,2018-06-10 05:00:00
1528610400.0,0.26794000,0.26875000,0.26646000,0.26789,837478.57000000,2018-06-10 06:00:00
1528614000.0,0.26789000,0.26820000,0.26171000,0.26323,995252.59000000,2018-06-10 07:00:00
1528617600.0,0.26219000,0.26379000,0.25912000,0.26071,1166987.95000000,2018-06-10 08:00:00
1528621200.0,0.26053000,0.26418000,0.26000000,0.26386,315294.91000000,2018-06-10 09:00:00
1528624800.0,0.26381000,0.26500000,0.26229000,0.2642,488913.62000000,2018-06-10 10:00:00
1528628400.0,0.26499000,0.26589000,0.26378000,0.26533,687590.22000000,2018-06-10 11:00:00
1528632000.0,0.26523000,0.26743000,0.26511000,0.26511,800654.37000000,2018-06-10 12:00:00
1528635600.0,0.26519000,0.26731000,0.26282000,0.2652,739334.48000000,2018-06-10 13:00:00
1528639200.0,0.26521000,0.26541000,0.26263000,0.2646,406271.83000000,2018-06-10 14:00:00
1528642800.0,0.26429000,0.26508000,0.26180000,0.26337,630439.31000000,2018-06-10 15:00:00
1528646400.0,0.26271000,0.26309000,0.25852000,0.26092,599451.68000000,2018-06-10 16:00:00
1528650000.0,0.26063000,0.26115000,0.24028000,0.24512,1628544.29000000,2018-06-10 17:00:00
1528653600.0,0.24330000,0.24826000,0.24031000,0.24825,1411688.06000000,2018-06-10 18:00:00
1528657200.0,0.24766000,0.25215000,0.24494000,0.25214,963858.80000000,2018-06-10 19:00:00
1528660800.0,0.25214000,0.25214000,0.24388000,0.2439,788217.71000000,2018-06-10 20:00:00
1528664400.0,0.24433000,0.24586000,0.23681000,0.24208,906371.63000000,2018-06-10 21:00:00
1528668000.0,0.24208000,0.24369000,0.23681000,0.23847,1077800.24000000,2018-06-10 22:00:00
1528671600.0,0.23838000,0.24507000,0.23698000,0.24402,688592.36000000,2018-06-10 23:00:00
1528675200.0,0.24472000,0.24500000,0.23945000,0.24139,857645.76000000,2018-06-11 00:00:00
1528678800.0,0.24108000,0.24389000,0.23995000,0.24388,521776.59000000,2018-06-11 01:00:00
1528682400.0,0.24388000,0.24932000,0.24266000,0.24701,719311.42000000,2018-06-11 02:00:00
1528686000.0,0.24746000,0.24834000,0.24610000,0.24816,314304.78000000,2018-06-11 03:00:00
1528689600.0,0.24816000,0.24906000,0.24554000,0.24831,528608.55000000,2018-06-11 04:00:00
1528693200.0,0.24829000,0.25021000,0.24621000,0.24621,400194.12000000,2018-06-11 05:00:00
1528696800.0,0.24670000,0.24783000,0.24450000,0.24735,394183.51000000,2018-06-11 06:00:00
1528700400.0,0.24668000,0.24800000,0.24090000,0.24098,465908.67000000,2018-06-11 07:00:00
1528704000.0,0.24098000,0.25020000,0.24070000,0.24809,402434.90000000,2018-06-11 08:00:00
1528707600.0,0.24938000,0.24964000,0.24623000,0.24896,504709.39000000,2018-06-11 09:00:00
1528711200.0,0.24847000,0.24914000,0.24414000,0.2453,388770.73000000,2018-06-11 10:00:00
1528714800.0,0.24582000,0.24600000,0.24363000,0.246,443926.59000000,2018-06-11 11:00:00
1528718400.0,0.24541000,0.24596000,0.24329000,0.24446,582454.09000000,2018-06-11 12:00:00
1528722000.0,0.24359000,0.24562000,0.24056000,0.24239,483372.08000000,2018-06-11 13:00:00
1528725600.0,0.24315000,0.24316000,0.23875000,0.23907,955456.44000000,2018-06-11 14:00:00
1528729200.0,0.23906000,0.23983000,0.23492000,0.23499,1576056.29000000,2018-06-11 15:00:00
1528732800.0,0.23500000,0.24013000,0.23453000,0.23914,903051.82000000,2018-06-11 16:00:00
1528736400.0,0.23914000,0.24092000,0.23731000,0.23892,711679.50000000,2018-06-11 17:00:00
1528740000.0,0.23863000,0.23972000,0.23377000,0.23878,860364.76000000,2018-06-11 18:00:00
1528743600.0,0.23893000,0.24092000,0.23786000,0.23931,393704.19000000,2018-06-11 19:00:00
1528747200.0,0.23929000,0.24212000,0.23848000,0.23985,438444.39000000,2018-06-11 20:00:00
1528750800.0,0.23965000,0.24337000,0.23946000,0.24118,890695.09000000,2018-06-11 21:00:00
1528754400.0,0.24128000,0.24550000,0.24121000,0.24539,777364.29000000,2018-06-11 22:00:00
