OpenTime,Open,High,Low,Close,Volume,Date
1547773200.0,0.47340000,0.47500000,0.47230000,0.4734,16702.52000000,2019-01-18 01:00:00
1547776800.0,0.47340000,0.47570000,0.47270000,0.4745,4399.20000000,2019-01-18 02:00:00
1547780400.0,0.47490000,0.47560000,0.46780000,0.4707,18126.01000000,2019-01-18 03:00:00
1547784000.0,0.46860000,0.47070000,0.46050000,0.4687,53418.31000000,2019-01-18 04:00:00
1547787600.0,0.46880000,0.46920000,0.46010000,0.4692,81490.77000000,2019-01-18 05:00:00
1547791200.0,0.46910000,0.47290000,0.46530000,0.4703,14537.79000000,2019-01-18 06:00:00
1547794800.0,0.47100000,0.47200000,0.46740000,0.4719,13326.36000000,2019-01-18 07:00:00
1547798400.0,0.47190000,0.47640000,0.46680000,0.4726,17861.90000000,2019-01-18 08:00:00
1547802000.0,0.47100000,0.47440000,0.46530000,0.4653,10477.64000000,2019-01-18 09:00:00
1547805600.0,0.46530000,0.48000000,0.46340000,0.4728,92561.56000000,2019-01-18 10:00:00
1547809200.0,0.47650000,0.47650000,0.46860000,0.4688,6241.37000000,2019-01-18 11:00:00
1547812800.0,0.46860000,0.47250000,0.46470000,0.4653,12905.15000000,2019-01-18 12:00:00
1547816400.0,0.46530000,0.47500000,0.46530000,0.4678,14228.93000000,2019-01-18 13:00:00
1547820000.0,0.46810000,0.47130000,0.46580000,0.468,5568.18000000,2019-01-18 14:00:00
1547823600.0,0.46640000,0.47390000,0.46350000,0.471,27974.43000000,2019-01-18 15:00:00
1547827200.0,0.47180000,0.47350000,0.46760000,0.4679,18087.11000000,2019-01-18 16:00:00
1547830800.0,0.46790000,0.47340000,0.46580000,0.4658,2165.65000000,2019-01-18 17:00:00
1547834400.0,0.46560000,0.47490000,0.46530000,0.4749,22472.74000000,2019-01-18 18:00:00
1547838000.0,0.47280000,0.47300000,0.46930000,0.472,36577.90000000,2019-01-18 19:00:00
1547841600.0,0.47200000,0.49000000,0.47200000,0.4847,86260.15000000,2019-01-18 20:00:00
1547845200.0,0.48460000,0.49590000,0.48280000,0.4953,148453.25000000,2019-01-18 21:00:00
1547848800.0,0.49400000,0.51120000,0.48820000,0.4961,187156.43000000,2019-01-18 22:00:00
1547852400.0,0.49820000,0.50300000,0.48680000,0.4894,80269.72000000,2019-01-18 23:00:00
1547856000.0,0.49080000,0.49810000,0.48710000,0.49,29029.37000000,2019-01-19 00:00:00
1547859600.0,0.48970000,0.49180000,0.48140000,0.4834,60725.78000000,2019-01-19 01:00:00
1547863200.0,0.48530000,0.48720000,0.47860000,0.4848,17886.04000000,2019-01-19 02:00:00
1547866800.0,0.48480000,0.48480000,0.47970000,0.4797,9486.97000000,2019-01-19 03:00:00
1547870400.0,0.48040000,0.48250000,0.47990000,0.4816,4873.21000000,2019-01-19 04:00:00
1547874000.0,0.48310000,0.49370000,0.48050000,0.4872,32727.28000000,2019-01-19 05:00:00
1547877600.0,0.48770000,0.49060000,0.47600000,0.4777,26814.38000000,2019-01-19 06:00:00
1547881200.0,0.47770000,0.48070000,0.46840000,0.4758,95831.16000000,2019-01-19 07:00:00
1547884800.0,0.47470000,0.47570000,0.46730000,0.4712,23457.74000000,2019-01-19 08:00:00
1547888400.0,0.47050000,0.47440000,0.46840000,0.4744,12810.53000000,2019-01-19 09:00:00
1547892000.0,0.47460000,0.50000000,0.47240000,0.478,149336.78000000,2019-01-19 10:00:00
1547895600.0,0.47970000,0.48560000,0.47700000,0.4813,39416.04000000,2019-01-19 11:00:00
1547899200.0,0.48290000,0.49000000,0.48120000,0.4883,49047.62000000,2019-01-19 12:00:00
1547902800.0,0.48820000,0.48840000,0.48110000,0.4839,28581.42000000,2019-01-19 13:00:00
1547906400.0,0.48330000,0.48430000,0.48000000,0.4819,19901.33000000,2019-01-19 14:00:00
1547910000.0,0.48130000,0.48200000,0.48000000,0.4819,30056.63000000,2019-01-19 15:00:00
1547913600.0,0.48360000,0.48520000,0.47850000,0.4804,19820.29000000,2019-01-19 16:00:00
1547917200.0,0.48040000,0.48300000,0.47600000,0.4805,20107.82000000,2019-01-19 17:00:00
1547920800.0,0.48240000,0.48300000,0.47730000,0.4773,7395.64000000,2019-01-19 18:00:00
1547924400.0,0.47750000,0.48270000,0.47680000,0.4809,9170.27000000,2019-01-19 19:00:00
1547928000.0,0.48210000,0.48510000,0.47970000,0.4849,15103.34000000,2019-01-19 20:00:00
1547931600.0,0.48240000,0.48510000,0.47730000,0.4808,19458.89000000,2019-01-19 21:00:00
1547935200.0,0.48230000,0.48510000,0.47830000,0.4831,11905.89000000,2019-01-19 22:00:00
1547938800.0,0.48310000,0.48350000,0.48040000,0.4831,2498.78000000,2019-01-19 23:00:00
1547942400.0,0.48030000,0.48290000,0.47900000,0.4829,4977.83000000,2019-01-20 00:00:00
1547946000.0,0.48290000,0.48510000,0.48180000,0.4849,10551.37000000,2019-01-20 01:00:00
1547949600.0,0.48350000,0.48350000,0.48180000,0.4825,3460.36000000,2019-01-20 02:00:00
1547953200.0,0.48200000,0.48280000,0.47850000,0.4821,14389.99000000,2019-01-20 03:00:00
1547956800.0,0.48470000,0.48470000,0.47900000,0.4826,4166.49000000,2019-01-20 04:00:00
1547960400.0,0.48260000,0.48270000,0.48240000,0.4824,654.49000000,2019-01-20 05:00:00
1547964000.0,0.48270000,0.48530000,0.48080000,0.483,12270.47000000,2019-01-20 06:00:00
1547967600.0,0.48300000,0.48300000,0.48300000,0.483,2262.19000000,2019-01-20 07:00:00
1547971200.0,0.48310000,0.48740000,0.48310000,0.4862,11037.04000000,2019-01-20 08:00:00
1547974800.0,0.48620000,0.49090000,0.48620000,0.4879,22237.10000000,2019-01-20 09:00:00
1547978400.0,0.48790000,0.48790000,0.48660000,0.4868,12790.31000000,2019-01-20 10:00:00
1547982000.0,0.48790000,0.48790000,0.47120000,0.4712,106881.90000000,2019-01-20 11:00:00
1547985600.0,0.47730000,0.47730000,0.45900000,0.4623,79616.27000000,2019-01-20 12:00:00
1547989200.0,0.46160000,0.46680000,0.46110000,0.4635,47284.33000000,2019-01-20 13:00:00
1547992800.0,0.46350000,0.46680000,0.45970000,0.4668,20073.76000000,2019-01-20 14:00:00
1547996400.0,0.46730000,0.48990000,0.46480000,0.4871,74759.88000000,2019-01-20 15:00:00
1548000000.0,0.48990000,0.49200000,0.47200000,0.4858,96677.89000000,2019-01-20 16:00:00
1548003600.0,0.48600000,0.48900000,0.47850000,0.4851,38992.05000000,2019-01-20 17:00:00
1548007200.0,0.48750000,0.48750000,0.47350000,0.4795,34508.23000000,2019-01-20 18:00:00
1548010800.0,0.47940000,0.48490000,0.47700000,0.48,14197.68000000,2019-01-20 19:00:00
1548014400.0,0.47940000,0.48630000,0.47800000,0.4792,15384.69000000,2019-01-20 20:00:00
1548018000.0,0.47920000,0.48320000,0.47380000,0.4792,13734.70000000,2019-01-20 21:00:00
1548021600.0,0.47710000,0.48350000,0.47640000,0.4835,7792.31000000,2019-01-20 22:00:00
1548025200.0,0.48560000,0.48740000,0.48340000,0.4834,28798.23000000,2019-01-20 23:00:00
1548028800.0,0.48390000,0.49300000,0.48130000,0.485,44838.58000000,2019-01-21 00:00:00
1548032400.0,0.48530000,0.49330000,0.47800000,0.478,14546.83000000,2019-01-21 01:00:00
1548036000.0,0.47810000,0.49330000,0.47650000,0.4772,22406.55000000,2019-01-21 02:00:00
1548039600.0,0.47750000,0.48740000,0.47400000,0.4781,6878.58000000,2019-01-21 03:00:00
1548043200.0,0.47810000,0.47810000,0.46500000,0.468,54226.72000000,2019-01-21 04:00:00
1548046800.0,0.47000000,0.47280000,0.46700000,0.4702,7563.03000000,2019-01-21 05:00:00
1548050400.0,0.47020000,0.47410000,0.46930000,0.4717,7270.73000000,2019-01-21 06:00:00
1548054000.0,0.47510000,0.48190000,0.47200000,0.4797,13022.10000000,2019-01-21 07:00:00
1548057600.0,0.48200000,0.48400000,0.47940000,0.4794,18645.87000000,2019-01-21 08:00:00
1548061200.0,0.48440000,0.48440000,0.47810000,0.4818,6954.14000000,2019-01-21 09:00:00
1548064800.0,0.47970000,0.48430000,0.47890000,0.4811,8526.43000000,2019-01-21 10:00:00
1548068400.0,0.48140000,0.48900000,0.47850000,0.488,18963.55000000,2019-01-21 11:00:00
1548072000.0,0.48770000,0.48770000,0.48210000,0.4832,9190.79000000,2019-01-21 12:00:00
1548075600.0,0.48320000,0.48750000,0.47990000,0.4831,13215.27000000,2019-01-21 13:00:00
1548079200.0,0.48330000,0.48440000,0.47600000,0.4793,22258.33000000,2019-01-21 14:00:00
1548082800.0,0.47470000,0.48310000,0.47300000,0.4826,5391.63000000,2019-01-21 15:00:00
1548086400.0,0.48220000,0.51250000,0.48090000,0.5075,156317.71000000,2019-01-21 16:00:00
1548090000.0,0.50590000,0.51190000,0.49480000,0.5058,140271.59000000,2019-01-21 17:00:00
1548093600.0,0.50580000,0.50750000,0.50030000,0.5075,19091.10000000,2019-01-21 18:00:00
1548097200.0,0.50900000,0.51940000,0.50720000,0.5124,81892.28000000,2019-01-21 19:00:00
1548100800.0,0.51030000,0.51980000,0.50160000,0.5071,101907.80000000,2019-01-21 20:00:00
1548104400.0,0.50670000,0.50710000,0.49980000,0.5,38332.59000000,2019-01-21 21:00:00
1548108000.0,0.50100000,0.50460000,0.49400000,0.4997,39637.92000000,2019-01-21 22:00:00
1548111600.0,0.49920000,0.50130000,0.49390000,0.4972,46437.72000000,2019-01-21 23:00:00
1548115200.0,0.49600000,0.50450000,0.49560000,0.5,17998.13000000,2019-01-22 00:00:00
1548118800.0,0.50240000,0.50990000,0.50020000,0.5099,15876.04000000,2019-01-22 01:00:00
1548122400.0,0.50970000,0.51210000,0.50500000,0.5085,15145.71000000,2019-01-22 02:00:00
1548126000.0,0.50700000,0.50700000,0.50100000,0.5045,33105.71000000,2019-01-22 03:00:00
1548129600.0,0.50450000,0.50670000,0.50100000,0.5047,24492.52000000,2019-01-22 04:00:00
1548133200.0,0.50590000,0.51320000,0.50270000,0.5084,51651.21000000,2019-01-22 05:00:00
1548136800.0,0.51020000,0.51490000,0.50560000,0.512,46513.83000000,2019-01-22 06:00:00
1548140400.0,0.51080000,0.51430000,0.50670000,0.5081,25293.25000000,2019-01-22 07:00:00
1548144000.0,0.50810000,0.51140000,0.50670000,0.511,9089.50000000,2019-01-22 08:00:00
1548147600.0,0.50860000,0.52300000,0.50800000,0.5217,107665.36000000,2019-01-22 09:00:00
1548151200.0,0.51860000,0.53450000,0.51610000,0.5266,84546.08000000,2019-01-22 10:00:00
1548154800.0,0.52400000,0.52950000,0.51240000,0.526,77171.90000000,2019-01-22 11:00:00
1548158400.0,0.52760000,0.54440000,0.52490000,0.5373,62797.76000000,2019-01-22 12:00:00
1548162000.0,0.53810000,0.54000000,0.53100000,0.5341,133820.30000000,2019-01-22 13:00:00
1548165600.0,0.53410000,0.55000000,0.53410000,0.5391,63574.10000000,2019-01-22 14:00:00
1548169200.0,0.53910000,0.56560000,0.53610000,0.5601,217589.05000000,2019-01-22 15:00:00
1548172800.0,0.56040000,0.56270000,0.54000000,0.541,228765.03000000,2019-01-22 16:00:00
1548176400.0,0.54170000,0.54750000,0.53440000,0.5456,106296.26000000,2019-01-22 17:00:00
1548180000.0,0.54730000,0.56000000,0.54060000,0.5408,131638.05000000,2019-01-22 18:00:00
1548183600.0,0.54080000,0.54220000,0.53410000,0.5343,105732.29000000,2019-01-22 19:00:00
1548187200.0,0.53560000,0.54280000,0.53560000,0.5404,34083.56000000,2019-01-22 20:00:00
1548190800.0,0.54040000,0.54040000,0.53230000,0.5323,80856.79000000,2019-01-22 21:00:00
1548194400.0,0.53230000,0.54520000,0.53230000,0.5361,83312.64000000,2019-01-22 22:00:00
1548198000.0,0.53620000,0.53800000,0.53230000,0.5344,27938.43000000,2019-01-22 23:00:00
1548201600.0,0.53420000,0.53870000,0.53230000,0.5339,30918.09000000,2019-01-23 00:00:00
1548205200.0,0.53400000,0.54630000,0.53400000,0.5463,20130.65000000,2019-01-23 01:00:00
1548208800.0,0.54720000,0.54750000,0.53660000,0.5379,17538.81000000,2019-01-23 02:00:00
1548212400.0,0.53560000,0.53560000,0.52500000,0.5258,104317.44000000,2019-01-23 03:00:00
1548216000.0,0.52580000,0.52810000,0.51360000,0.5225,123414.29000000,2019-01-23 04:00:00
1548219600.0,0.52250000,0.53220000,0.52240000,0.5293,45809.80000000,2019-01-23 05:00:00
1548223200.0,0.52910000,0.53250000,0.52700000,0.5299,35166.80000000,2019-01-23 06:00:00
1548226800.0,0.52990000,0.53160000,0.51750000,0.519,21103.44000000,2019-01-23 07:00:00
1548230400.0,0.51900000,0.52000000,0.49010000,0.5095,231799.05000000,2019-01-23 08:00:00
1548234000.0,0.51220000,0.51540000,0.50450000,0.5076,59898.55000000,2019-01-23 09:00:00
1548237600.0,0.50940000,0.51550000,0.50940000,0.5155,24905.00000000,2019-01-23 10:00:00
1548241200.0,0.51540000,0.51700000,0.51380000,0.5156,41074.12000000,2019-01-23 11:00:00
1548244800.0,0.51560000,0.51570000,0.51070000,0.5157,39529.37000000,2019-01-23 12:00:00
1548248400.0,0.51570000,0.51570000,0.51340000,0.514,172897.68000000,2019-01-23 13:00:00
1548252000.0,0.51220000,0.51550000,0.50500000,0.5131,39441.84000000,2019-01-23 14:00:00
1548255600.0,0.51310000,0.51540000,0.51200000,0.5126,18353.53000000,2019-01-23 15:00:00
1548259200.0,0.51510000,0.53140000,0.51200000,0.5197,218022.56000000,2019-01-23 16:00:00
1548262800.0,0.52500000,0.53340000,0.52400000,0.5248,71286.20000000,2019-01-23 17:00:00
1548266400.0,0.52420000,0.52530000,0.51200000,0.5152,39928.97000000,2019-01-23 18:00:00
1548270000.0,0.51560000,0.51810000,0.50330000,0.504,49548.05000000,2019-01-23 19:00:00
1548273600.0,0.50420000,0.50990000,0.49960000,0.5072,257540.55000000,2019-01-23 20:00:00
1548277200.0,0.50610000,0.50730000,0.49760000,0.5012,78201.74000000,2019-01-23 21:00:00
1548280800.0,0.50560000,0.50840000,0.50170000,0.5083,52759.81000000,2019-01-23 22:00:00
1548284400.0,0.50820000,0.50830000,0.50340000,0.5046,33483.05000000,2019-01-23 23:00:00
1548288000.0,0.50460000,0.50650000,0.50310000,0.5038,13730.77000000,2019-01-24 00:00:00
1548291600.0,0.50380000,0.50380000,0.49690000,0.4987,46502.45000000,2019-01-24 01:00:00
1548295200.0,0.49990000,0.50420000,0.49200000,0.5008,70264.96000000,2019-01-24 02:00:00
1548298800.0,0.49850000,0.50000000,0.48350000,0.4835,151699.78000000,2019-01-24 03:00:00
1548302400.0,0.48350000,0.48440000,0.45180000,0.4808,323743.23000000,2019-01-24 04:00:00
1548306000.0,0.48140000,0.48840000,0.47910000,0.485,89768.42000000,2019-01-24 05:00:00
1548309600.0,0.48450000,0.49680000,0.48450000,0.4948,149743.50000000,2019-01-24 06:00:00
1548313200.0,0.49480000,0.49590000,0.48970000,0.4902,92164.71000000,2019-01-24 07:00:00
1548316800.0,0.49020000,0.49130000,0.48200000,0.4831,58966.85000000,2019-01-24 08:00:00
1548320400.0,0.48310000,0.48570000,0.47720000,0.4796,31395.65000000,2019-01-24 09:00:00
1548324000.0,0.47900000,0.49950000,0.47900000,0.4863,44209.22000000,2019-01-24 10:00:00
1548327600.0,0.48620000,0.49230000,0.48510000,0.4906,35206.33000000,2019-01-24 11:00:00
1548331200.0,0.48910000,0.50000000,0.48580000,0.4926,29993.89000000,2019-01-24 12:00:00
1548334800.0,0.49350000,0.49990000,0.48470000,0.4923,33372.58000000,2019-01-24 13:00:00
1548338400.0,0.49110000,0.49410000,0.48570000,0.4861,23595.62000000,2019-01-24 14:00:00
1548342000.0,0.48750000,0.48820000,0.48420000,0.4882,18195.94000000,2019-01-24 15:00:00
1548345600.0,0.48820000,0.48980000,0.47970000,0.483,55167.77000000,2019-01-24 16:00:00
1548349200.0,0.48370000,0.48490000,0.48340000,0.4848,14132.84000000,2019-01-24 17:00:00
1548352800.0,0.48480000,0.49290000,0.48410000,0.491,86315.31000000,2019-01-24 18:00:00
1548356400.0,0.49100000,0.49670000,0.49100000,0.4928,49179.86000000,2019-01-24 19:00:00
1548360000.0,0.49280000,0.49420000,0.49000000,0.4905,20023.90000000,2019-01-24 20:00:00
1548363600.0,0.49050000,0.49110000,0.48880000,0.4911,13974.21000000,2019-01-24 21:00:00
1548367200.0,0.49210000,0.49870000,0.49210000,0.4953,21652.74000000,2019-01-24 22:00:00
1548370800.0,0.49460000,0.50310000,0.49310000,0.5017,56219.00000000,2019-01-24 23:00:00
1548374400.0,0.50310000,0.51570000,0.50310000,0.5071,77198.09000000,2019-01-25 00:00:00
1548378000.0,0.50730000,0.50730000,0.49980000,0.5038,23541.56000000,2019-01-25 01:00:00
1548381600.0,0.50180000,0.50310000,0.49930000,0.5017,28992.24000000,2019-01-25 02:00:00
1548385200.0,0.50170000,0.51290000,0.50010000,0.5036,21837.67000000,2019-01-25 03:00:00
1548388800.0,0.50500000,0.51000000,0.50500000,0.5063,28522.27000000,2019-01-25 04:00:00
1548392400.0,0.50520000,0.50600000,0.50240000,0.5044,17666.27000000,2019-01-25 05:00:00
1548396000.0,0.50480000,0.51260000,0.50480000,0.5091,22039.06000000,2019-01-25 06:00:00
1548399600.0,0.50910000,0.51300000,0.50070000,0.5042,41278.37000000,2019-01-25 07:00:00
1548403200.0,0.50420000,0.50440000,0.49750000,0.5006,19019.63000000,2019-01-25 08:00:00
1548406800.0,0.50060000,0.50620000,0.49890000,0.5055,13505.66000000,2019-01-25 09:00:00
1548410400.0,0.50650000,0.50650000,0.50140000,0.5025,25356.55000000,2019-01-25 10:00:00
1548414000.0,0.50220000,0.50340000,0.49750000,0.4975,21293.25000000,2019-01-25 11:00:00
1548417600.0,0.49680000,0.50090000,0.48660000,0.4901,96084.90000000,2019-01-25 12:00:00
1548421200.0,0.49050000,0.49260000,0.47400000,0.48,199797.17000000,2019-01-25 13:00:00
1548424800.0,0.48000000,0.48250000,0.47950000,0.4825,39044.80000000,2019-01-25 14:00:00
1548428400.0,0.48340000,0.49000000,0.48180000,0.488,66238.35000000,2019-01-25 15:00:00
1548432000.0,0.48800000,0.48810000,0.47510000,0.4792,83020.08000000,2019-01-25 16:00:00
1548435600.0,0.47860000,0.47970000,0.47620000,0.477,29813.87000000,2019-01-25 17:00:00
1548439200.0,0.47720000,0.48810000,0.47590000,0.4769,105445.04000000,2019-01-25 18:00:00
1548442800.0,0.47630000,0.47710000,0.47120000,0.475,72008.40000000,2019-01-25 19:00:00
1548446400.0,0.47500000,0.47880000,0.47410000,0.4788,13053.00000000,2019-01-25 20:00:00
1548450000.0,0.47990000,0.48360000,0.47810000,0.4781,23521.86000000,2019-01-25 21:00:00
1548453600.0,0.47800000,0.47870000,0.47710000,0.4772,18913.77000000,2019-01-25 22:00:00
1548457200.0,0.47710000,0.47710000,0.47170000,0.4739,25677.22000000,2019-01-25 23:00:00
1548460800.0,0.47360000,0.48030000,0.47320000,0.4791,31634.74000000,2019-01-26 00:00:00
1548464400.0,0.47740000,0.47760000,0.47380000,0.4753,13068.07000000,2019-01-26 01:00:00
1548468000.0,0.47420000,0.48020000,0.47320000,0.4785,14511.82000000,2019-01-26 02:00:00
1548471600.0,0.47850000,0.48020000,0.47690000,0.4782,11671.61000000,2019-01-26 03:00:00
1548475200.0,0.47840000,0.47850000,0.47660000,0.4769,8221.86000000,2019-01-26 04:00:00
1548478800.0,0.47700000,0.48120000,0.47660000,0.481,27869.09000000,2019-01-26 05:00:00
1548482400.0,0.48120000,0.48250000,0.47910000,0.4824,71663.33000000,2019-01-26 06:00:00
1548486000.0,0.48250000,0.48840000,0.47940000,0.4856,33606.02000000,2019-01-26 07:00:00
1548489600.0,0.48550000,0.48700000,0.48130000,0.484,25105.09000000,2019-01-26 08:00:00
1548493200.0,0.48400000,0.48800000,0.48300000,0.483,25642.88000000,2019-01-26 09:00:00
1548496800.0,0.48310000,0.48310000,0.47960000,0.4796,26031.90000000,2019-01-26 10:00:00
1548500400.0,0.47970000,0.48110000,0.47880000,0.4791,13543.43000000,2019-01-26 11:00:00
1548504000.0,0.47890000,0.48030000,0.47850000,0.479,32450.33000000,2019-01-26 12:00:00
1548507600.0,0.47920000,0.48090000,0.47900000,0.4807,7957.61000000,2019-01-26 13:00:00
1548511200.0,0.47950000,0.47950000,0.47550000,0.476,57164.96000000,2019-01-26 14:00:00
1548514800.0,0.47500000,0.47760000,0.46750000,0.4704,118966.39000000,2019-01-26 15:00:00
1548518400.0,0.46860000,0.47110000,0.46440000,0.4669,52427.08000000,2019-01-26 16:00:00
1548522000.0,0.46640000,0.47000000,0.46240000,0.4657,66702.51000000,2019-01-26 17:00:00
1548525600.0,0.46700000,0.46700000,0.46240000,0.4641,57653.01000000,2019-01-26 18:00:00
1548529200.0,0.46540000,0.47500000,0.46540000,0.4708,63702.81000000,2019-01-26 19:00:00
1548532800.0,0.47080000,0.47250000,0.46970000,0.4704,42971.90000000,2019-01-26 20:00:00
1548536400.0,0.47040000,0.47150000,0.46540000,0.4656,46748.64000000,2019-01-26 21:00:00
1548540000.0,0.46560000,0.46970000,0.46500000,0.4657,10010.48000000,2019-01-26 22:00:00
1548543600.0,0.46640000,0.46790000,0.46610000,0.4661,6328.33000000,2019-01-26 23:00:00
1548547200.0,0.46610000,0.46660000,0.44610000,0.4498,260458.73000000,2019-01-27 00:00:00
1548550800.0,0.45000000,0.45670000,0.44920000,0.451,83752.70000000,2019-01-27 01:00:00
1548554400.0,0.45100000,0.45210000,0.43550000,0.441,193678.64000000,2019-01-27 02:00:00
1548558000.0,0.44150000,0.45500000,0.44050000,0.4504,144415.38000000,2019-01-27 03:00:00
1548561600.0,0.45140000,0.45500000,0.44610000,0.4501,167304.80000000,2019-01-27 04:00:00
1548565200.0,0.44850000,0.45110000,0.44060000,0.4431,90024.62000000,2019-01-27 05:00:00
1548568800.0,0.44320000,0.44720000,0.44000000,0.4406,81007.29000000,2019-01-27 06:00:00
1548572400.0,0.44120000,0.44280000,0.43650000,0.4382,42389.52000000,2019-01-27 07:00:00
1548576000.0,0.43720000,0.44410000,0.43710000,0.4376,72491.14000000,2019-01-27 08:00:00
1548579600.0,0.43770000,0.44710000,0.43480000,0.4407,49150.49000000,2019-01-27 09:00:00
1548583200.0,0.44380000,0.44470000,0.43340000,0.4401,98740.61000000,2019-01-27 10:00:00
1548586800.0,0.43910000,0.44490000,0.43130000,0.4314,116488.50000000,2019-01-27 11:00:00
1548590400.0,0.43140000,0.44420000,0.43130000,0.4325,34215.34000000,2019-01-27 12:00:00
1548594000.0,0.43260000,0.43340000,0.42880000,0.4294,118342.61000000,2019-01-27 13:00:00
1548597600.0,0.43170000,0.43470000,0.42290000,0.4316,165676.27000000,2019-01-27 14:00:00
1548601200.0,0.43350000,0.43350000,0.42400000,0.4283,81852.29000000,2019-01-27 15:00:00
1548604800.0,0.42790000,0.43870000,0.42400000,0.4377,210285.37000000,2019-01-27 16:00:00
1548608400.0,0.43390000,0.43800000,0.43330000,0.4346,25530.35000000,2019-01-27 17:00:00
1548612000.0,0.43330000,0.43470000,0.42920000,0.4331,64178.85000000,2019-01-27 18:00:00
1548615600.0,0.43470000,0.43470000,0.42730000,0.4327,41686.33000000,2019-01-27 19:00:00
1548619200.0,0.43280000,0.43470000,0.42940000,0.4305,47551.84000000,2019-01-27 20:00:00
1548622800.0,0.43130000,0.43500000,0.42840000,0.433,27986.10000000,2019-01-27 21:00:00
1548626400.0,0.43270000,0.43270000,0.42990000,0.4304,43092.87000000,2019-01-27 22:00:00
1548630000.0,0.43000000,0.43190000,0.42990000,0.4303,18619.01000000,2019-01-27 23:00:00
1548633600.0,0.43100000,0.43130000,0.42750000,0.4276,9033.50000000,2019-01-28 00:00:00
