OpenTime,Open,High,Low,Close,Volume,Date
1514847600.0,224.66000000,224.99000000,222.01000000,222.61,614.09418000,2018-01-01 23:00:00.000000000
1514851200.0,222.62000000,229.87000000,222.62000000,229.39,1879.98086000,2018-01-02 00:00:00.000000000
1514854800.0,229.40000000,238.09000000,229.14000000,236.55,2133.09169000,2018-01-02 01:00:00.000000000
1514858400.0,236.56000000,250.52000000,235.52000000,246.0,7189.35007000,2018-01-02 02:00:00.000000000
1514862000.0,246.00000000,248.74000000,231.09000000,238.81,8043.94692000,2018-01-02 03:00:00.000000000
1514865600.0,239.94000000,241.55000000,231.25000000,233.41,1581.09074000,2018-01-02 04:00:00.000000000
1514869200.0,233.41000000,238.30000000,233.01000000,233.5,789.06222000,2018-01-02 05:00:00.000000000
1514872800.0,233.50000000,240.00000000,231.40000000,238.67,852.76716000,2018-01-02 06:00:00.000000000
1514876400.0,238.81000000,240.00000000,234.64000000,240.0,1454.50719000,2018-01-02 07:00:00.000000000
1514880000.0,239.23000000,241.09000000,238.20000000,238.23,1407.40137000,2018-01-02 08:00:00.000000000
1514883600.0,238.49000000,242.18000000,238.22000000,238.92,794.23867000,2018-01-02 09:00:00.000000000
1514887200.0,239.45000000,241.57000000,238.58000000,239.89,1159.88668000,2018-01-02 10:00:00.000000000
1514890800.0,239.91000000,240.87000000,238.44000000,240.0,1417.61225000,2018-01-02 11:00:00.000000000
1514894400.0,239.51000000,248.59000000,239.50000000,248.0,3312.28420000,2018-01-02 12:00:00.000000000
1514898000.0,248.59000000,255.97000000,247.53000000,255.96,4170.64149000,2018-01-02 13:00:00.000000000
1514901600.0,255.19000000,256.49000000,249.40000000,250.75,3588.19888000,2018-01-02 14:00:00.000000000
1514905200.0,250.75000000,251.53000000,247.00000000,248.4,3176.82622000,2018-01-02 15:00:00.000000000
1514908800.0,248.40000000,253.42000000,248.40000000,249.2,2563.88315000,2018-01-02 16:00:00.000000000
1514912400.0,249.29000000,250.47000000,238.00000000,243.89,3013.18485000,2018-01-02 17:00:00.000000000
1514916000.0,243.94000000,249.00000000,242.70000000,245.55,2649.86669000,2018-01-02 18:00:00.000000000
1514919600.0,245.55000000,250.49000000,244.04000000,247.39,4655.85947000,2018-01-02 19:00:00.000000000
1514923200.0,248.54000000,249.81000000,243.50000000,247.84,3439.29799000,2018-01-02 20:00:00.000000000
1514926800.0,247.60000000,249.40000000,240.00000000,247.82,1536.21766000,2018-01-02 21:00:00.000000000
1514930400.0,246.74000000,249.25000000,246.43000000,247.77,1405.20280000,2018-01-02 22:00:00.000000000
1514934000.0,247.77000000,249.21000000,246.32000000,247.33,1078.73012000,2018-01-02 23:00:00.000000000
1514937600.0,247.33000000,250.30000000,247.33000000,248.73,1655.90005000,2018-01-03 00:00:00.000000000
1514941200.0,249.47000000,253.40000000,248.70000000,251.33,2125.56316000,2018-01-03 01:00:00.000000000
1514944800.0,251.33000000,251.74000000,246.60000000,247.64,1750.84394000,2018-01-03 02:00:00.000000000
1514948400.0,247.63000000,250.00000000,244.38000000,245.36,1977.86041000,2018-01-03 03:00:00.000000000
1514952000.0,245.83000000,250.20000000,245.83000000,248.83,2247.55668000,2018-01-03 04:00:00.000000000
1514955600.0,248.04000000,250.70000000,245.00000000,248.9,1562.49383000,2018-01-03 05:00:00.000000000
1514959200.0,249.08000000,252.10000000,244.00000000,250.02,6292.17282000,2018-01-03 06:00:00.000000000
1514962800.0,250.02000000,251.50000000,249.00000000,249.74,3876.24325000,2018-01-03 07:00:00.000000000
1514966400.0,249.74000000,250.01000000,245.97000000,247.5,4877.76797000,2018-01-03 08:00:00.000000000
1514970000.0,247.50000000,248.06000000,239.22000000,240.34,11197.28773000,2018-01-03 09:00:00.000000000
1514973600.0,240.33000000,240.65000000,233.56000000,238.37,3828.09851000,2018-01-03 10:00:00.000000000
1514977200.0,238.40000000,244.75000000,238.25000000,244.75,1567.31606000,2018-01-03 11:00:00.000000000
1514980800.0,243.78000000,245.37000000,238.00000000,238.0,2083.18114000,2018-01-03 12:00:00.000000000
1514984400.0,238.68000000,247.51000000,237.98000000,247.51,1936.94027000,2018-01-03 13:00:00.000000000
1514988000.0,246.49000000,248.00000000,242.99000000,243.65,2788.28406000,2018-01-03 14:00:00.000000000
1514991600.0,243.96000000,245.35000000,243.25000000,244.9,1991.72321000,2018-01-03 15:00:00.000000000
1514995200.0,245.29000000,246.00000000,242.88000000,244.34,2554.32784000,2018-01-03 16:00:00.000000000
1514998800.0,243.64000000,244.84000000,239.01000000,239.96,2682.38442000,2018-01-03 17:00:00.000000000
1515002400.0,239.20000000,240.54000000,238.12000000,238.17,2020.63207000,2018-01-03 18:00:00.000000000
1515006000.0,238.17000000,242.37000000,236.21000000,240.98,3472.69953000,2018-01-03 19:00:00.000000000
1515009600.0,240.28000000,242.68000000,238.02000000,241.29,3430.82353000,2018-01-03 20:00:00.000000000
1515013200.0,241.25000000,245.48000000,239.74000000,241.62,1413.38711000,2018-01-03 21:00:00.000000000
1515016800.0,241.61000000,241.89000000,240.00000000,240.8,1458.24837000,2018-01-03 22:00:00.000000000
1515020400.0,240.90000000,241.46000000,237.07000000,238.77,2577.53888000,2018-01-03 23:00:00.000000000
1515024000.0,238.89000000,239.72000000,233.37000000,234.5,2907.59976000,2018-01-04 00:00:00.000000000
1515027600.0,234.50000000,235.92000000,230.05000000,234.11,4592.03143000,2018-01-04 01:00:00.000000000
1515031200.0,233.50000000,240.00000000,233.00000000,234.01,3015.20558000,2018-01-04 02:00:00.000000000
1515034800.0,234.60000000,234.60000000,234.00000000,234.0,19.50669000,2018-01-04 03:00:00.000000000
1515042000.0,233.98000000,236.00000000,231.34000000,233.9,3113.27198000,2018-01-04 05:00:00.000000000
1515045600.0,233.90000000,237.86000000,232.80000000,232.82,1928.66631000,2018-01-04 06:00:00.000000000
1515049200.0,232.81000000,233.53000000,227.60000000,228.01,4090.70963000,2018-01-04 07:00:00.000000000
1515052800.0,228.01000000,231.10000000,220.99000000,222.06,4233.04962000,2018-01-04 08:00:00.000000000
1515056400.0,222.09000000,231.00000000,219.38000000,229.02,4189.14096000,2018-01-04 09:00:00.000000000
1515060000.0,229.04000000,229.77000000,225.14000000,226.67,2160.63923000,2018-01-04 10:00:00.000000000
1515063600.0,226.42000000,229.88000000,225.00000000,229.38,2298.15883000,2018-01-04 11:00:00.000000000
1515067200.0,228.86000000,230.00000000,224.27000000,226.69,2908.58053000,2018-01-04 12:00:00.000000000
1515070800.0,226.69000000,230.00000000,226.01000000,227.05,3946.03375000,2018-01-04 13:00:00.000000000
1515074400.0,227.05000000,228.50000000,224.54000000,226.35,4001.37348000,2018-01-04 14:00:00.000000000
1515078000.0,225.84000000,227.99000000,220.89000000,222.81,5479.40601000,2018-01-04 15:00:00.000000000
1515081600.0,222.81000000,234.97000000,220.00000000,234.03,7555.51916000,2018-01-04 16:00:00.000000000
1515085200.0,234.03000000,238.00000000,227.40000000,230.49,4333.93639000,2018-01-04 17:00:00.000000000
1515088800.0,230.00000000,234.96000000,229.40000000,231.21,4588.35342000,2018-01-04 18:00:00.000000000
1515092400.0,231.22000000,234.68000000,229.01000000,231.98,2644.42621000,2018-01-04 19:00:00.000000000
1515096000.0,231.97000000,232.56000000,224.32000000,226.2,3731.44151000,2018-01-04 20:00:00.000000000
1515099600.0,226.21000000,231.01000000,226.21000000,226.98,2300.83630000,2018-01-04 21:00:00.000000000
1515103200.0,226.98000000,231.87000000,225.00000000,230.15,1650.66191000,2018-01-04 22:00:00.000000000
1515106800.0,230.06000000,233.88000000,225.00000000,233.0,2493.75624000,2018-01-04 23:00:00.000000000
1515110400.0,233.04000000,233.32000000,230.00000000,232.36,1895.96675000,2018-01-05 00:00:00.000000000
1515114000.0,232.65000000,234.75000000,231.48000000,234.0,1551.33645000,2018-01-05 01:00:00.000000000
1515117600.0,234.01000000,245.51000000,234.00000000,241.48,4218.87643000,2018-01-05 02:00:00.000000000
1515121200.0,240.89000000,243.49000000,237.83000000,239.44,2154.36635000,2018-01-05 03:00:00.000000000
1515124800.0,239.44000000,243.53000000,235.00000000,236.28,2542.76754000,2018-01-05 04:00:00.000000000
1515128400.0,236.28000000,242.45000000,235.12000000,241.0,3963.49082000,2018-01-05 05:00:00.000000000
1515132000.0,241.00000000,242.58000000,239.25000000,239.45,1586.61105000,2018-01-05 06:00:00.000000000
1515135600.0,239.45000000,241.99000000,236.84000000,240.93,2318.43529000,2018-01-05 07:00:00.000000000
1515139200.0,240.43000000,244.11000000,239.62000000,244.11,1879.73739000,2018-01-05 08:00:00.000000000
1515142800.0,242.98000000,246.55000000,241.68000000,243.72,4393.91436000,2018-01-05 09:00:00.000000000
1515146400.0,243.31000000,249.32000000,242.84000000,247.86,2027.25981000,2018-01-05 10:00:00.000000000
1515150000.0,247.47000000,249.00000000,245.54000000,247.11,2515.43910000,2018-01-05 11:00:00.000000000
1515153600.0,247.12000000,247.48000000,243.23000000,244.2,2171.84517000,2018-01-05 12:00:00.000000000
1515157200.0,244.22000000,247.30000000,243.57000000,245.99,2739.87191000,2018-01-05 13:00:00.000000000
1515160800.0,245.82000000,248.98000000,244.37000000,245.5,1856.95931000,2018-01-05 14:00:00.000000000
1515164400.0,245.39000000,246.28000000,242.68000000,244.24,2119.44490000,2018-01-05 15:00:00.000000000
1515168000.0,244.63000000,250.99000000,241.01000000,242.91,3518.47837000,2018-01-05 16:00:00.000000000
1515171600.0,242.91000000,245.48000000,235.00000000,236.23,3898.80330000,2018-01-05 17:00:00.000000000
1515175200.0,236.23000000,240.00000000,235.00000000,238.26,4345.53917000,2018-01-05 18:00:00.000000000
1515178800.0,238.43000000,244.30000000,238.04000000,243.36,2766.79704000,2018-01-05 19:00:00.000000000
1515182400.0,242.65000000,244.01000000,240.77000000,242.47,2127.50384000,2018-01-05 20:00:00.000000000
1515186000.0,242.47000000,243.87000000,240.91000000,242.0,3777.40999000,2018-01-05 21:00:00.000000000
1515189600.0,242.45000000,242.77000000,237.00000000,238.98,2921.12040000,2018-01-05 22:00:00.000000000
1515193200.0,238.30000000,243.00000000,238.00000000,240.54,1718.16991000,2018-01-05 23:00:00.000000000
1515196800.0,240.95000000,243.43000000,238.73000000,242.8,2474.12366000,2018-01-06 00:00:00.000000000
1515200400.0,242.40000000,249.40000000,241.71000000,249.4,3341.64262000,2018-01-06 01:00:00.000000000
1515204000.0,248.50000000,286.00000000,248.50000000,279.64,12373.43413000,2018-01-06 02:00:00.000000000
1515207600.0,280.00000000,294.45000000,261.53000000,293.38,14862.04682000,2018-01-06 03:00:00.000000000
1515211200.0,293.00000000,295.52000000,275.00000000,278.78,9216.63331000,2018-01-06 04:00:00.000000000
1515214800.0,277.38000000,284.31000000,271.06000000,282.75,4124.26539000,2018-01-06 05:00:00.000000000
1515218400.0,282.76000000,286.99000000,276.12000000,284.0,2953.07598000,2018-01-06 06:00:00.000000000
1515222000.0,283.67000000,283.80000000,275.00000000,278.77,2531.68501000,2018-01-06 07:00:00.000000000
1515225600.0,278.77000000,284.98000000,278.03000000,282.02,1483.65337000,2018-01-06 08:00:00.000000000
1515229200.0,282.17000000,291.00000000,279.50000000,282.86,2568.08095000,2018-01-06 09:00:00.000000000
1515232800.0,283.51000000,292.00000000,283.00000000,290.01,1874.48564000,2018-01-06 10:00:00.000000000
1515236400.0,290.05000000,308.89000000,287.99000000,307.36,6486.10028000,2018-01-06 11:00:00.000000000
1515240000.0,308.84000000,315.00000000,286.99000000,289.8,7518.32509000,2018-01-06 12:00:00.000000000
1515243600.0,289.80000000,295.61000000,281.03000000,281.92,4239.18289000,2018-01-06 13:00:00.000000000
1515247200.0,282.97000000,294.02000000,282.50000000,286.9,3338.25798000,2018-01-06 14:00:00.000000000
1515250800.0,286.90000000,288.20000000,280.50000000,282.75,3154.81405000,2018-01-06 15:00:00.000000000
1515254400.0,283.86000000,288.10000000,282.51000000,284.02,1870.43067000,2018-01-06 16:00:00.000000000
1515258000.0,283.46000000,287.70000000,282.55000000,285.82,1378.05373000,2018-01-06 17:00:00.000000000
1515261600.0,286.59000000,286.59000000,278.13000000,278.94,2509.12810000,2018-01-06 18:00:00.000000000
1515265200.0,279.12000000,279.53000000,273.83000000,275.5,2187.22565000,2018-01-06 19:00:00.000000000
1515268800.0,275.50000000,283.44000000,275.50000000,281.29,2170.98208000,2018-01-06 20:00:00.000000000
1515272400.0,281.29000000,283.55000000,278.34000000,278.99,3196.59774000,2018-01-06 21:00:00.000000000
1515276000.0,278.50000000,278.96000000,274.44000000,276.47,2791.85968000,2018-01-06 22:00:00.000000000
1515279600.0,276.44000000,280.00000000,274.50000000,275.28,2168.12888000,2018-01-06 23:00:00.000000000
1515283200.0,276.24000000,285.03000000,272.96000000,282.1,2996.34789000,2018-01-07 00:00:00.000000000
1515286800.0,281.93000000,283.44000000,279.65000000,281.3,1392.60574000,2018-01-07 01:00:00.000000000
1515290400.0,280.62000000,282.13000000,276.10000000,277.77,1564.42292000,2018-01-07 02:00:00.000000000
1515294000.0,278.56000000,278.94000000,275.00000000,277.1,1456.30263000,2018-01-07 03:00:00.000000000
1515297600.0,276.84000000,283.00000000,276.63000000,282.42,2193.80933000,2018-01-07 04:00:00.000000000
1515301200.0,282.42000000,283.83000000,278.00000000,282.08,2629.12553000,2018-01-07 05:00:00.000000000
1515304800.0,282.08000000,287.00000000,279.10000000,279.57,2108.47192000,2018-01-07 06:00:00.000000000
1515308400.0,280.00000000,282.96000000,279.00000000,281.5,1281.34934000,2018-01-07 07:00:00.000000000
1515312000.0,282.11000000,283.76000000,281.16000000,283.45,853.63758000,2018-01-07 08:00:00.000000000
1515315600.0,282.54000000,284.84000000,281.16000000,284.45,928.01201000,2018-01-07 09:00:00.000000000
1515319200.0,284.75000000,285.03000000,281.26000000,282.5,1164.21127000,2018-01-07 10:00:00.000000000
1515322800.0,282.78000000,284.30000000,282.02000000,282.13,1195.01356000,2018-01-07 11:00:00.000000000
1515326400.0,282.02000000,282.93000000,278.63000000,278.63,880.29998000,2018-01-07 12:00:00.000000000
1515330000.0,279.00000000,279.78000000,275.40000000,275.63,2243.79768000,2018-01-07 13:00:00.000000000
1515333600.0,276.03000000,278.03000000,275.15000000,277.57,736.98337000,2018-01-07 14:00:00.000000000
1515337200.0,277.57000000,279.35000000,276.03000000,277.59,1521.58226000,2018-01-07 15:00:00.000000000
1515340800.0,277.48000000,277.62000000,265.63000000,268.0,3452.77760000,2018-01-07 16:00:00.000000000
1515344400.0,268.00000000,273.09000000,262.15000000,264.99,3460.29659000,2018-01-07 17:00:00.000000000
1515348000.0,264.99000000,272.00000000,262.00000000,267.44,2797.98502000,2018-01-07 18:00:00.000000000
1515351600.0,267.94000000,275.00000000,264.00000000,268.72,2349.90691000,2018-01-07 19:00:00.000000000
1515355200.0,268.72000000,272.29000000,266.36000000,271.0,1251.82716000,2018-01-07 20:00:00.000000000
1515358800.0,271.17000000,274.90000000,270.95000000,271.24,1015.22813000,2018-01-07 21:00:00.000000000
1515362400.0,272.12000000,277.00000000,270.99000000,273.5,2448.46255000,2018-01-07 22:00:00.000000000
1515366000.0,273.92000000,274.16000000,268.17000000,269.01,1889.15411000,2018-01-07 23:00:00.000000000
1515369600.0,269.01000000,271.82000000,265.76000000,266.98,1702.85243000,2018-01-08 00:00:00.000000000
1515373200.0,266.97000000,269.50000000,262.25000000,266.4,3363.76730000,2018-01-08 01:00:00.000000000
1515376800.0,266.40000000,269.50000000,264.36000000,266.53,1733.61404000,2018-01-08 02:00:00.000000000
1515380400.0,266.58000000,267.49000000,260.10000000,261.57,2887.33788000,2018-01-08 03:00:00.000000000
1515384000.0,262.06000000,265.96000000,260.69000000,261.3,2272.75706000,2018-01-08 04:00:00.000000000
1515387600.0,261.89000000,265.48000000,259.39000000,264.5,2285.84100000,2018-01-08 05:00:00.000000000
1515391200.0,264.49000000,268.53000000,261.88000000,264.86,1751.14746000,2018-01-08 06:00:00.000000000
1515394800.0,264.70000000,266.90000000,263.98000000,265.49,1611.41596000,2018-01-08 07:00:00.000000000
1515398400.0,265.16000000,265.41000000,257.65000000,259.15,2782.15589000,2018-01-08 08:00:00.000000000
1515402000.0,258.18000000,259.61000000,244.99000000,248.08,4597.12021000,2018-01-08 09:00:00.000000000
1515405600.0,248.08000000,255.00000000,245.00000000,254.86,3866.53899000,2018-01-08 10:00:00.000000000
1515409200.0,254.31000000,259.43000000,254.31000000,258.29,2013.28033000,2018-01-08 11:00:00.000000000
1515412800.0,258.29000000,259.84000000,254.28000000,257.14,1374.88763000,2018-01-08 12:00:00.000000000
1515416400.0,257.95000000,258.75000000,244.14000000,246.55,3997.56194000,2018-01-08 13:00:00.000000000
1515420000.0,246.60000000,247.70000000,220.00000000,229.91,6966.80764000,2018-01-08 14:00:00.000000000
1515423600.0,229.91000000,249.90000000,212.74000000,240.97,16733.57095000,2018-01-08 15:00:00.000000000
1515427200.0,240.96000000,251.10000000,240.96000000,248.82,2716.54843000,2018-01-08 16:00:00.000000000
1515430800.0,248.82000000,253.00000000,241.61000000,247.67,1993.20697000,2018-01-08 17:00:00.000000000
1515434400.0,248.59000000,255.00000000,245.00000000,252.0,1517.29545000,2018-01-08 18:00:00.000000000
1515438000.0,250.90000000,257.77000000,250.90000000,255.96,2072.12428000,2018-01-08 19:00:00.000000000
1515441600.0,257.76000000,258.50000000,248.88000000,253.98,2708.34934000,2018-01-08 20:00:00.000000000
1515445200.0,253.80000000,256.85000000,251.63000000,254.04,1235.24725000,2018-01-08 21:00:00.000000000
1515448800.0,253.79000000,254.97000000,246.65000000,247.0,1739.99237000,2018-01-08 22:00:00.000000000
1515452400.0,247.00000000,253.46000000,243.01000000,252.65,2333.55006000,2018-01-08 23:00:00.000000000
1515456000.0,252.49000000,256.15000000,249.41000000,255.28,1722.28916000,2018-01-09 00:00:00.000000000
1515459600.0,255.28000000,255.90000000,250.00000000,254.64,1871.78898000,2018-01-09 01:00:00.000000000
1515463200.0,253.75000000,254.84000000,251.51000000,253.16,1731.44669000,2018-01-09 02:00:00.000000000
1515466800.0,253.50000000,257.64000000,250.66000000,253.39,1360.37352000,2018-01-09 03:00:00.000000000
1515470400.0,253.37000000,257.64000000,252.47000000,254.78,1648.70535000,2018-01-09 04:00:00.000000000
1515474000.0,254.93000000,255.62000000,246.50000000,247.58,2438.14035000,2018-01-09 05:00:00.000000000
1515477600.0,247.58000000,249.49000000,243.40000000,247.91,2151.89029000,2018-01-09 06:00:00.000000000
1515481200.0,247.74000000,251.68000000,247.13000000,250.45,1062.92949000,2018-01-09 07:00:00.000000000
1515484800.0,249.61000000,254.39000000,249.60000000,254.39,1135.61985000,2018-01-09 08:00:00.000000000
1515488400.0,254.38000000,254.38000000,249.01000000,249.01,1693.27172000,2018-01-09 09:00:00.000000000
1515492000.0,249.36000000,250.61000000,228.24000000,242.42,2728.46714000,2018-01-09 10:00:00.000000000
1515495600.0,243.97000000,246.67000000,242.00000000,245.99,1961.50423000,2018-01-09 11:00:00.000000000
1515499200.0,245.07000000,247.90000000,242.00000000,244.81,1902.12644000,2018-01-09 12:00:00.000000000
1515502800.0,244.81000000,246.51000000,235.15000000,235.5,2269.98559000,2018-01-09 13:00:00.000000000
1515506400.0,235.97000000,245.74000000,235.15000000,245.74,2535.99720000,2018-01-09 14:00:00.000000000
1515510000.0,245.40000000,255.05000000,245.40000000,250.01,3273.85479000,2018-01-09 15:00:00.000000000
1515513600.0,250.92000000,257.63000000,248.99000000,257.63,2628.50825000,2018-01-09 16:00:00.000000000
1515517200.0,257.06000000,257.63000000,251.43000000,253.95,2515.01133000,2018-01-09 17:00:00.000000000
1515520800.0,253.64000000,254.89000000,250.00000000,251.9,1841.81964000,2018-01-09 18:00:00.000000000
1515524400.0,251.02000000,251.40000000,247.51000000,249.38,1981.87268000,2018-01-09 19:00:00.000000000
1515528000.0,249.38000000,253.84000000,247.01000000,251.75,1783.11418000,2018-01-09 20:00:00.000000000
1515531600.0,251.75000000,251.75000000,244.68000000,244.7,1659.96618000,2018-01-09 21:00:00.000000000
1515535200.0,245.79000000,246.00000000,239.61000000,240.39,2875.60113000,2018-01-09 22:00:00.000000000
1515538800.0,240.40000000,246.78000000,239.70000000,244.48,7147.61999000,2018-01-09 23:00:00.000000000
1515542400.0,244.56000000,246.42000000,235.82000000,238.25,3572.06085000,2018-01-10 00:00:00.000000000
1515546000.0,239.20000000,244.11000000,237.86000000,241.01,2346.78390000,2018-01-10 01:00:00.000000000
1515549600.0,241.01000000,245.00000000,239.16000000,241.2,1557.53084000,2018-01-10 02:00:00.000000000
1515553200.0,241.69000000,242.75000000,236.18000000,236.27,2560.69774000,2018-01-10 03:00:00.000000000
1515556800.0,236.27000000,243.03000000,235.59000000,241.03,4746.50459000,2018-01-10 04:00:00.000000000
1515560400.0,240.19000000,243.17000000,237.71000000,241.4,4379.45153000,2018-01-10 05:00:00.000000000
1515564000.0,240.80000000,245.00000000,239.21000000,244.0,2766.21066000,2018-01-10 06:00:00.000000000
1515567600.0,244.01000000,244.96000000,236.97000000,238.08,2125.69205000,2018-01-10 07:00:00.000000000
1515571200.0,238.11000000,238.25000000,225.05000000,228.63,4659.77133000,2018-01-10 08:00:00.000000000
1515574800.0,228.35000000,235.26000000,227.32000000,233.92,8788.99130000,2018-01-10 09:00:00.000000000
1515578400.0,233.95000000,236.74000000,228.18000000,232.73,10007.75240000,2018-01-10 10:00:00.000000000
1515582000.0,232.19000000,245.00000000,231.81000000,237.35,2502.06636000,2018-01-10 11:00:00.000000000
1515585600.0,237.00000000,238.00000000,234.00000000,234.22,2088.91357000,2018-01-10 12:00:00.000000000
1515589200.0,234.23000000,241.20000000,233.62000000,236.14,2136.52208000,2018-01-10 13:00:00.000000000
1515592800.0,236.14000000,236.40000000,228.98000000,232.84,2144.59332000,2018-01-10 14:00:00.000000000
1515596400.0,232.25000000,247.28000000,232.25000000,245.03,3117.77555000,2018-01-10 15:00:00.000000000
1515600000.0,245.00000000,248.99000000,242.67000000,244.21,2913.78210000,2018-01-10 16:00:00.000000000
1515603600.0,244.24000000,245.68000000,241.58000000,244.6,1275.81970000,2018-01-10 17:00:00.000000000
1515607200.0,245.24000000,247.14000000,243.40000000,245.54,1078.91138000,2018-01-10 18:00:00.000000000
1515610800.0,245.19000000,246.04000000,240.06000000,241.37,1272.77513000,2018-01-10 19:00:00.000000000
1515614400.0,241.64000000,246.50000000,240.50000000,243.77,1255.72590000,2018-01-10 20:00:00.000000000
1515618000.0,243.30000000,246.50000000,243.25000000,244.6,1094.13707000,2018-01-10 21:00:00.000000000
1515621600.0,244.79000000,246.42000000,239.00000000,241.5,1391.80809000,2018-01-10 22:00:00.000000000
1515625200.0,241.50000000,248.35000000,241.25000000,247.63,1147.02341000,2018-01-10 23:00:00.000000000
1515628800.0,247.63000000,252.27000000,246.51000000,247.49,3727.43173000,2018-01-11 00:00:00.000000000
1515632400.0,247.51000000,247.51000000,242.90000000,243.18,2327.93675000,2018-01-11 01:00:00.000000000
1515636000.0,243.18000000,245.18000000,238.50000000,238.6,2194.41498000,2018-01-11 02:00:00.000000000
1515639600.0,239.53000000,239.58000000,216.00000000,221.68,11316.62725000,2018-01-11 03:00:00.000000000
1515643200.0,221.65000000,235.00000000,195.03000000,224.99,16756.69122000,2018-01-11 04:00:00.000000000
1515646800.0,223.94000000,234.98000000,210.56000000,217.18,7046.22303000,2018-01-11 05:00:00.000000000
1515650400.0,217.18000000,231.48000000,216.71000000,223.92,3558.86673000,2018-01-11 06:00:00.000000000
1515654000.0,223.14000000,231.49000000,220.24000000,229.7,1900.41169000,2018-01-11 07:00:00.000000000
1515657600.0,229.70000000,236.57000000,229.49000000,232.75,1885.14232000,2018-01-11 08:00:00.000000000
1515661200.0,233.59000000,233.59000000,225.80000000,228.79,1907.49647000,2018-01-11 09:00:00.000000000
1515664800.0,228.79000000,231.52000000,225.24000000,226.2,1403.99405000,2018-01-11 10:00:00.000000000
1515668400.0,226.20000000,230.00000000,222.57000000,227.91,1491.98450000,2018-01-11 11:00:00.000000000
1515672000.0,228.45000000,237.30000000,227.50000000,236.35,1983.79496000,2018-01-11 12:00:00.000000000
1515675600.0,235.29000000,236.97000000,231.27000000,233.9,1300.68287000,2018-01-11 13:00:00.000000000
1515679200.0,233.43000000,236.32000000,231.52000000,236.32,2050.44094000,2018-01-11 14:00:00.000000000
1515682800.0,236.94000000,245.00000000,234.99000000,236.73,2140.25043000,2018-01-11 15:00:00.000000000
1515686400.0,236.71000000,241.00000000,234.01000000,235.72,2069.02102000,2018-01-11 16:00:00.000000000
1515690000.0,235.72000000,235.72000000,230.56000000,231.04,1988.56728000,2018-01-11 17:00:00.000000000
1515693600.0,231.40000000,234.34000000,230.96000000,231.7,2382.31963000,2018-01-11 18:00:00.000000000
1515697200.0,231.71000000,233.13000000,225.83000000,228.54,2146.40502000,2018-01-11 19:00:00.000000000
1515700800.0,228.64000000,231.00000000,223.25000000,229.44,2341.27351000,2018-01-11 20:00:00.000000000
1515704400.0,228.40000000,229.59000000,223.38000000,228.2,3024.97393000,2018-01-11 21:00:00.000000000
1515708000.0,227.26000000,228.88000000,220.09000000,222.33,2927.67249000,2018-01-11 22:00:00.000000000
1515711600.0,222.33000000,225.01000000,214.30000000,223.77,3969.85014000,2018-01-11 23:00:00.000000000
