OpenTime,Open,High,Low,Close,Volume,Date
1532624400.0,0.02641000,0.02729000,0.02562000,0.02614,39241586.80000000,2018-07-26 17:00:00
1532628000.0,0.02616000,0.02664000,0.02581000,0.02661,18371285.30000000,2018-07-26 18:00:00
1532631600.0,0.02660000,0.02692000,0.02615000,0.02683,17931725.90000000,2018-07-26 19:00:00
1532635200.0,0.02683000,0.02799000,0.02610000,0.02627,61659582.50000000,2018-07-26 20:00:00
1532638800.0,0.02627000,0.02657000,0.02411000,0.0246,119696403.40000000,2018-07-26 21:00:00
1532642400.0,0.02466000,0.02570000,0.02425000,0.02479,60608560.00000000,2018-07-26 22:00:00
1532646000.0,0.02477000,0.02519000,0.02417000,0.02504,39093279.10000000,2018-07-26 23:00:00
1532649600.0,0.02503000,0.02577000,0.02477000,0.02479,28709347.90000000,2018-07-27 00:00:00
1532653200.0,0.02478000,0.02525000,0.02451000,0.02459,22401879.00000000,2018-07-27 01:00:00
1532656800.0,0.02464000,0.02560000,0.02461000,0.02475,28923681.70000000,2018-07-27 02:00:00
1532660400.0,0.02475000,0.02530000,0.02475000,0.02504,20961165.70000000,2018-07-27 03:00:00
1532664000.0,0.02502000,0.02548000,0.02500000,0.02532,25387314.60000000,2018-07-27 04:00:00
1532667600.0,0.02532000,0.02560000,0.02523000,0.02543,25627019.70000000,2018-07-27 05:00:00
1532671200.0,0.02542000,0.02549000,0.02424000,0.0248,41248216.20000000,2018-07-27 06:00:00
1532674800.0,0.02479000,0.02489000,0.02420000,0.0248,20394998.50000000,2018-07-27 07:00:00
1532678400.0,0.02480000,0.02538000,0.02460000,0.02477,23051887.40000000,2018-07-27 08:00:00
1532682000.0,0.02477000,0.02485000,0.02422000,0.02439,20844127.90000000,2018-07-27 09:00:00
1532685600.0,0.02449000,0.02469000,0.02425000,0.02445,16346086.20000000,2018-07-27 10:00:00
1532689200.0,0.02443000,0.02450000,0.02360000,0.0236,29416961.40000000,2018-07-27 11:00:00
1532692800.0,0.02363000,0.02367000,0.02300000,0.02313,55346712.60000000,2018-07-27 12:00:00
1532696400.0,0.02311000,0.02419000,0.02282000,0.02405,57246266.80000000,2018-07-27 13:00:00
1532700000.0,0.02405000,0.02416000,0.02357000,0.02366,21776088.70000000,2018-07-27 14:00:00
1532703600.0,0.02368000,0.02549000,0.02367000,0.02514,60198939.90000000,2018-07-27 15:00:00
1532707200.0,0.02516000,0.02595000,0.02515000,0.02568,33830459.20000000,2018-07-27 16:00:00
1532710800.0,0.02568000,0.02570000,0.02527000,0.02552,23142560.60000000,2018-07-27 17:00:00
1532714400.0,0.02552000,0.02569000,0.02540000,0.02564,16019451.70000000,2018-07-27 18:00:00
1532718000.0,0.02565000,0.02588000,0.02519000,0.02537,19709581.10000000,2018-07-27 19:00:00
1532721600.0,0.02538000,0.02569000,0.02520000,0.02552,14330401.50000000,2018-07-27 20:00:00
1532725200.0,0.02554000,0.02607000,0.02546000,0.02593,21561262.30000000,2018-07-27 21:00:00
1532728800.0,0.02592000,0.02597000,0.02555000,0.02561,22161150.80000000,2018-07-27 22:00:00
1532732400.0,0.02564000,0.02572000,0.02486000,0.02508,25626369.30000000,2018-07-27 23:00:00
1532736000.0,0.02502000,0.02545000,0.02481000,0.02511,17047264.70000000,2018-07-28 00:00:00
1532739600.0,0.02506000,0.02570000,0.02480000,0.02514,18582447.70000000,2018-07-28 01:00:00
1532743200.0,0.02521000,0.02546000,0.02516000,0.02535,15016929.00000000,2018-07-28 02:00:00
1532746800.0,0.02528000,0.02535000,0.02490000,0.025,11710474.90000000,2018-07-28 03:00:00
1532750400.0,0.02504000,0.02536000,0.02499000,0.02521,14632010.30000000,2018-07-28 04:00:00
1532754000.0,0.02521000,0.02538000,0.02510000,0.02515,16715516.50000000,2018-07-28 05:00:00
1532757600.0,0.02512000,0.02534000,0.02511000,0.02529,14271500.10000000,2018-07-28 06:00:00
1532761200.0,0.02528000,0.02550000,0.02525000,0.02538,14200013.90000000,2018-07-28 07:00:00
1532764800.0,0.02539000,0.02560000,0.02533000,0.02542,15116371.60000000,2018-07-28 08:00:00
1532768400.0,0.02544000,0.02548000,0.02510000,0.0252,16361091.80000000,2018-07-28 09:00:00
1532772000.0,0.02519000,0.02527000,0.02508000,0.02513,15126189.30000000,2018-07-28 10:00:00
1532775600.0,0.02511000,0.02522000,0.02500000,0.02508,15903870.70000000,2018-07-28 11:00:00
1532779200.0,0.02506000,0.02543000,0.02506000,0.02543,16211391.80000000,2018-07-28 12:00:00
1532782800.0,0.02537000,0.02580000,0.02536000,0.02543,18853710.50000000,2018-07-28 13:00:00
1532786400.0,0.02544000,0.02545000,0.02510000,0.02534,18849894.00000000,2018-07-28 14:00:00
1532790000.0,0.02539000,0.02539000,0.02500000,0.02515,17455698.90000000,2018-07-28 15:00:00
1532793600.0,0.02514000,0.02542000,0.02510000,0.02534,17295530.10000000,2018-07-28 16:00:00
1532797200.0,0.02534000,0.02538000,0.02515000,0.02535,12367239.10000000,2018-07-28 17:00:00
1532800800.0,0.02534000,0.02536000,0.02521000,0.02532,10615575.30000000,2018-07-28 18:00:00
1532804400.0,0.02533000,0.02542000,0.02526000,0.02531,14954702.50000000,2018-07-28 19:00:00
1532808000.0,0.02535000,0.02549000,0.02529000,0.02544,11002973.30000000,2018-07-28 20:00:00
1532811600.0,0.02541000,0.02544000,0.02536000,0.02542,14916505.70000000,2018-07-28 21:00:00
1532815200.0,0.02541000,0.02556000,0.02529000,0.02546,13684562.80000000,2018-07-28 22:00:00
1532818800.0,0.02546000,0.02600000,0.02528000,0.02571,21763135.20000000,2018-07-28 23:00:00
1532822400.0,0.02573000,0.02600000,0.02566000,0.02586,20616606.30000000,2018-07-29 00:00:00
1532826000.0,0.02587000,0.02676000,0.02573000,0.02625,27876605.40000000,2018-07-29 01:00:00
1532829600.0,0.02626000,0.02683000,0.02626000,0.02653,24100452.90000000,2018-07-29 02:00:00
1532833200.0,0.02642000,0.02649000,0.02623000,0.02648,16075540.60000000,2018-07-29 03:00:00
1532836800.0,0.02649000,0.02673000,0.02560000,0.02599,24437035.90000000,2018-07-29 04:00:00
1532840400.0,0.02599000,0.02620000,0.02588000,0.0262,16860119.70000000,2018-07-29 05:00:00
1532844000.0,0.02619000,0.02623000,0.02600000,0.0261,14353433.60000000,2018-07-29 06:00:00
1532847600.0,0.02605000,0.02623000,0.02603000,0.02608,14953863.00000000,2018-07-29 07:00:00
1532851200.0,0.02607000,0.02625000,0.02601000,0.0262,18646960.70000000,2018-07-29 08:00:00
1532854800.0,0.02620000,0.02659000,0.02620000,0.02643,16769107.70000000,2018-07-29 09:00:00
1532858400.0,0.02642000,0.02664000,0.02620000,0.02631,15573469.80000000,2018-07-29 10:00:00
1532862000.0,0.02632000,0.02639000,0.02601000,0.02612,15036263.20000000,2018-07-29 11:00:00
1532865600.0,0.02613000,0.02630000,0.02602000,0.0262,16750737.00000000,2018-07-29 12:00:00
1532869200.0,0.02622000,0.02646000,0.02616000,0.02646,12592925.80000000,2018-07-29 13:00:00
1532872800.0,0.02648000,0.02690000,0.02640000,0.02644,28965303.20000000,2018-07-29 14:00:00
1532876400.0,0.02644000,0.02665000,0.02644000,0.02657,12377456.50000000,2018-07-29 15:00:00
1532880000.0,0.02657000,0.02662000,0.02628000,0.02652,17860826.20000000,2018-07-29 16:00:00
1532883600.0,0.02652000,0.02660000,0.02641000,0.02656,16797863.00000000,2018-07-29 17:00:00
1532887200.0,0.02655000,0.02660000,0.02642000,0.02651,11551958.00000000,2018-07-29 18:00:00
1532890800.0,0.02652000,0.02659000,0.02631000,0.02648,17204238.00000000,2018-07-29 19:00:00
1532894400.0,0.02647000,0.02654000,0.02622000,0.02639,13341393.10000000,2018-07-29 20:00:00
1532898000.0,0.02630000,0.02638000,0.02608000,0.02636,13880796.30000000,2018-07-29 21:00:00
1532901600.0,0.02636000,0.02636000,0.02618000,0.02635,10711860.40000000,2018-07-29 22:00:00
1532905200.0,0.02632000,0.02672000,0.02632000,0.02646,17629000.70000000,2018-07-29 23:00:00
1532908800.0,0.02650000,0.02655000,0.02560000,0.0261,35553923.20000000,2018-07-30 00:00:00
1532912400.0,0.02611000,0.02645000,0.02601000,0.02633,15634699.90000000,2018-07-30 01:00:00
1532916000.0,0.02634000,0.02635000,0.02602000,0.02622,14862705.60000000,2018-07-30 02:00:00
1532919600.0,0.02624000,0.02645000,0.02609000,0.02616,13419622.90000000,2018-07-30 03:00:00
1532923200.0,0.02619000,0.02627000,0.02582000,0.02606,15867211.60000000,2018-07-30 04:00:00
1532926800.0,0.02611000,0.02617000,0.02603000,0.02611,11044699.40000000,2018-07-30 05:00:00
1532930400.0,0.02610000,0.02626000,0.02488000,0.0255,28363817.40000000,2018-07-30 06:00:00
1532934000.0,0.02554000,0.02556000,0.02519000,0.02545,18225020.20000000,2018-07-30 07:00:00
1532937600.0,0.02546000,0.02562000,0.02545000,0.02555,11958537.20000000,2018-07-30 08:00:00
1532941200.0,0.02556000,0.02558000,0.02536000,0.02546,9762716.20000000,2018-07-30 09:00:00
1532944800.0,0.02546000,0.02547000,0.02490000,0.02496,23652499.80000000,2018-07-30 10:00:00
1532948400.0,0.02496000,0.02513000,0.02492000,0.02506,15944898.30000000,2018-07-30 11:00:00
1532952000.0,0.02506000,0.02527000,0.02493000,0.02496,21132320.60000000,2018-07-30 12:00:00
1532955600.0,0.02496000,0.02501000,0.02410000,0.02449,31323794.10000000,2018-07-30 13:00:00
1532959200.0,0.02453000,0.02582000,0.02442000,0.02538,20423327.10000000,2018-07-30 14:00:00
1532962800.0,0.02538000,0.02544000,0.02490000,0.025,14670740.70000000,2018-07-30 15:00:00
1532966400.0,0.02493000,0.02503000,0.02450000,0.0245,16637402.80000000,2018-07-30 16:00:00
1532970000.0,0.02451000,0.02459000,0.02328000,0.02344,37383413.70000000,2018-07-30 17:00:00
1532973600.0,0.02344000,0.02461000,0.02325000,0.02433,36633141.50000000,2018-07-30 18:00:00
1532977200.0,0.02432000,0.02515000,0.02426000,0.02501,22266255.00000000,2018-07-30 19:00:00
1532980800.0,0.02502000,0.02536000,0.02464000,0.02467,21305096.60000000,2018-07-30 20:00:00
1532984400.0,0.02469000,0.02571000,0.02451000,0.02571,24155737.00000000,2018-07-30 21:00:00
1532988000.0,0.02566000,0.02590000,0.02532000,0.02547,20754515.60000000,2018-07-30 22:00:00
1532991600.0,0.02547000,0.02556000,0.02483000,0.02527,24290126.70000000,2018-07-30 23:00:00
1532995200.0,0.02527000,0.02529000,0.02485000,0.02489,13690173.40000000,2018-07-31 00:00:00
1532998800.0,0.02490000,0.02520000,0.02478000,0.02494,11075970.90000000,2018-07-31 01:00:00
1533002400.0,0.02494000,0.02519000,0.02483000,0.02511,11592049.10000000,2018-07-31 02:00:00
1533006000.0,0.02516000,0.02517000,0.02500000,0.02511,7559404.30000000,2018-07-31 03:00:00
1533009600.0,0.02509000,0.02509000,0.02449000,0.02469,17703513.90000000,2018-07-31 04:00:00
1533013200.0,0.02468000,0.02524000,0.02459000,0.02516,24450579.10000000,2018-07-31 05:00:00
1533016800.0,0.02520000,0.02524000,0.02467000,0.02484,8770150.40000000,2018-07-31 06:00:00
1533020400.0,0.02484000,0.02508000,0.02468000,0.02474,11263956.30000000,2018-07-31 07:00:00
1533024000.0,0.02472000,0.02475000,0.02412000,0.0242,15506114.60000000,2018-07-31 08:00:00
1533027600.0,0.02420000,0.02450000,0.02401000,0.02426,19116877.40000000,2018-07-31 09:00:00
1533031200.0,0.02424000,0.02433000,0.02401000,0.02408,16480057.80000000,2018-07-31 10:00:00
1533034800.0,0.02407000,0.02447000,0.02406000,0.02427,13722231.90000000,2018-07-31 11:00:00
1533038400.0,0.02423000,0.02438000,0.02331000,0.02351,40787129.20000000,2018-07-31 12:00:00
1533042000.0,0.02351000,0.02410000,0.02314000,0.0232,25386452.10000000,2018-07-31 13:00:00
1533045600.0,0.02320000,0.02370000,0.02289000,0.02354,28359806.70000000,2018-07-31 14:00:00
1533049200.0,0.02359000,0.02359000,0.02070000,0.02249,76015022.00000000,2018-07-31 15:00:00
1533052800.0,0.02249000,0.02298000,0.02207000,0.02281,25669661.30000000,2018-07-31 16:00:00
1533056400.0,0.02284000,0.02296000,0.02161000,0.02217,34588984.30000000,2018-07-31 17:00:00
1533060000.0,0.02216000,0.02221000,0.02122000,0.02177,24319027.00000000,2018-07-31 18:00:00
1533063600.0,0.02178000,0.02235000,0.02173000,0.02205,17481075.20000000,2018-07-31 19:00:00
1533067200.0,0.02209000,0.02267000,0.02182000,0.02211,22475984.60000000,2018-07-31 20:00:00
1533070800.0,0.02219000,0.02239000,0.02208000,0.02229,20688351.30000000,2018-07-31 21:00:00
1533074400.0,0.02229000,0.02241000,0.02210000,0.02224,14590129.60000000,2018-07-31 22:00:00
1533078000.0,0.02223000,0.02350000,0.02131000,0.0225,73317867.60000000,2018-07-31 23:00:00
1533081600.0,0.02290000,0.02298000,0.02011000,0.02106,104502948.50000000,2018-08-01 00:00:00
1533085200.0,0.02115000,0.02122000,0.02014000,0.02014,37484651.90000000,2018-08-01 01:00:00
1533088800.0,0.02015000,0.02075000,0.02015000,0.02035,29022840.00000000,2018-08-01 02:00:00
1533092400.0,0.02034000,0.02066000,0.02021000,0.02035,18167604.80000000,2018-08-01 03:00:00
1533096000.0,0.02035000,0.02050000,0.02021000,0.02025,17696621.50000000,2018-08-01 04:00:00
1533099600.0,0.02030000,0.02036000,0.01967000,0.01999,35196712.70000000,2018-08-01 05:00:00
1533103200.0,0.02002000,0.02042000,0.01991000,0.02037,17938621.30000000,2018-08-01 06:00:00
1533106800.0,0.02036000,0.02097000,0.02024000,0.02092,20305102.30000000,2018-08-01 07:00:00
1533110400.0,0.02090000,0.02177000,0.02086000,0.02129,25561441.60000000,2018-08-01 08:00:00
1533114000.0,0.02129000,0.02131000,0.02115000,0.02127,14747331.00000000,2018-08-01 09:00:00
1533117600.0,0.02126000,0.02128000,0.02083000,0.021,14740142.40000000,2018-08-01 10:00:00
1533121200.0,0.02100000,0.02108000,0.02042000,0.02061,10613627.30000000,2018-08-01 11:00:00
1533124800.0,0.02057000,0.02099000,0.02020000,0.02061,18493026.30000000,2018-08-01 12:00:00
1533128400.0,0.02060000,0.02091000,0.02056000,0.02084,21792929.00000000,2018-08-01 13:00:00
1533132000.0,0.02084000,0.02085000,0.02018000,0.02025,18422655.70000000,2018-08-01 14:00:00
1533135600.0,0.02025000,0.02059000,0.01986000,0.02023,24067669.10000000,2018-08-01 15:00:00
1533139200.0,0.02023000,0.02035000,0.01996000,0.02005,12651613.00000000,2018-08-01 16:00:00
1533142800.0,0.02005000,0.02033000,0.01986000,0.02009,16167081.80000000,2018-08-01 17:00:00
1533146400.0,0.02011000,0.02020000,0.01990000,0.01995,11234536.70000000,2018-08-01 18:00:00
1533150000.0,0.01994000,0.02018000,0.01991000,0.02004,13305668.00000000,2018-08-01 19:00:00
1533153600.0,0.02010000,0.02015000,0.01951000,0.01951,20359120.70000000,2018-08-01 20:00:00
1533157200.0,0.01951000,0.01965000,0.01930000,0.01931,16498545.00000000,2018-08-01 21:00:00
1533160800.0,0.01930000,0.02027000,0.01922000,0.01996,28424600.30000000,2018-08-01 22:00:00
1533164400.0,0.01996000,0.02015000,0.01986000,0.02006,19558985.70000000,2018-08-01 23:00:00
1533168000.0,0.02005000,0.02045000,0.02005000,0.02037,16750606.80000000,2018-08-02 00:00:00
1533171600.0,0.02038000,0.02048000,0.02001000,0.02006,17793639.00000000,2018-08-02 01:00:00
1533175200.0,0.02006000,0.02032000,0.02004000,0.02017,12928960.00000000,2018-08-02 02:00:00
1533178800.0,0.02018000,0.02022000,0.02000000,0.02009,17038492.50000000,2018-08-02 03:00:00
1533182400.0,0.02009000,0.02010000,0.01976000,0.01982,14174244.00000000,2018-08-02 04:00:00
1533186000.0,0.01982000,0.01982000,0.01928000,0.01946,20888188.40000000,2018-08-02 05:00:00
1533189600.0,0.01946000,0.01966000,0.01941000,0.01946,14006427.10000000,2018-08-02 06:00:00
1533193200.0,0.01947000,0.01980000,0.01946000,0.01956,17340116.30000000,2018-08-02 07:00:00
1533196800.0,0.01956000,0.01968000,0.01945000,0.01945,13013899.90000000,2018-08-02 08:00:00
1533200400.0,0.01945000,0.01946000,0.01907000,0.01916,13366559.80000000,2018-08-02 09:00:00
1533204000.0,0.01915000,0.01923000,0.01797000,0.01803,62907014.00000000,2018-08-02 10:00:00
1533207600.0,0.01805000,0.01814000,0.01735000,0.01743,57669201.30000000,2018-08-02 11:00:00
1533211200.0,0.01744000,0.01800000,0.01712000,0.01732,23889747.50000000,2018-08-02 12:00:00
1533214800.0,0.01727000,0.01746000,0.01677000,0.0172,35565036.10000000,2018-08-02 13:00:00
1533218400.0,0.01717000,0.01775000,0.01705000,0.01759,26750224.30000000,2018-08-02 14:00:00
1533222000.0,0.01760000,0.01780000,0.01742000,0.01758,24024378.40000000,2018-08-02 15:00:00
1533225600.0,0.01758000,0.01767000,0.01703000,0.01754,24936749.70000000,2018-08-02 16:00:00
1533229200.0,0.01757000,0.01758000,0.01725000,0.01728,14052033.60000000,2018-08-02 17:00:00
1533232800.0,0.01733000,0.01755000,0.01705000,0.01732,16763120.80000000,2018-08-02 18:00:00
1533236400.0,0.01739000,0.01749000,0.01720000,0.01741,14105258.30000000,2018-08-02 19:00:00
1533240000.0,0.01742000,0.01755000,0.01726000,0.01735,14052280.50000000,2018-08-02 20:00:00
1533243600.0,0.01736000,0.01755000,0.01731000,0.01754,12843334.30000000,2018-08-02 21:00:00
1533247200.0,0.01754000,0.01756000,0.01734000,0.01743,17331926.90000000,2018-08-02 22:00:00
1533250800.0,0.01742000,0.01756000,0.01740000,0.01741,13404916.20000000,2018-08-02 23:00:00
1533254400.0,0.01740000,0.01745000,0.01637000,0.01647,32086866.00000000,2018-08-03 00:00:00
1533258000.0,0.01647000,0.01654000,0.01602000,0.01609,23722689.40000000,2018-08-03 01:00:00
1533261600.0,0.01611000,0.01613000,0.01557000,0.01589,31871910.90000000,2018-08-03 02:00:00
1533265200.0,0.01588000,0.01650000,0.01560000,0.01561,22376795.80000000,2018-08-03 03:00:00
1533268800.0,0.01560000,0.01561000,0.01300000,0.01426,120901004.40000000,2018-08-03 04:00:00
1533272400.0,0.01428000,0.01531000,0.01384000,0.0142,100921979.30000000,2018-08-03 05:00:00
1533276000.0,0.01420000,0.01467000,0.01390000,0.01425,54049604.30000000,2018-08-03 06:00:00
1533279600.0,0.01426000,0.01462000,0.01408000,0.01441,48151731.40000000,2018-08-03 07:00:00
1533283200.0,0.01432000,0.01487000,0.01415000,0.01425,38692022.40000000,2018-08-03 08:00:00
1533286800.0,0.01425000,0.01436000,0.01408000,0.01431,14987447.00000000,2018-08-03 09:00:00
1533290400.0,0.01431000,0.01466000,0.01429000,0.01448,18849284.30000000,2018-08-03 10:00:00
1533294000.0,0.01449000,0.01469000,0.01437000,0.01459,21391008.50000000,2018-08-03 11:00:00
1533297600.0,0.01454000,0.01555000,0.01454000,0.0155,42413207.90000000,2018-08-03 12:00:00
1533301200.0,0.01551000,0.01614000,0.01502000,0.01583,49416968.10000000,2018-08-03 13:00:00
1533304800.0,0.01583000,0.01646000,0.01532000,0.01546,60504215.20000000,2018-08-03 14:00:00
1533308400.0,0.01548000,0.01548000,0.01484000,0.0151,44102445.40000000,2018-08-03 15:00:00
1533312000.0,0.01510000,0.01542000,0.01484000,0.01495,48255019.70000000,2018-08-03 16:00:00
1533315600.0,0.01498000,0.01535000,0.01498000,0.01516,27661989.90000000,2018-08-03 17:00:00
1533319200.0,0.01517000,0.01578000,0.01510000,0.01528,69107396.60000000,2018-08-03 18:00:00
1533322800.0,0.01531000,0.01538000,0.01491000,0.01506,24637123.40000000,2018-08-03 19:00:00
1533326400.0,0.01507000,0.01526000,0.01491000,0.01492,24378959.60000000,2018-08-03 20:00:00
1533330000.0,0.01493000,0.01524000,0.01488000,0.01505,23585312.50000000,2018-08-03 21:00:00
1533333600.0,0.01508000,0.01527000,0.01496000,0.01517,22984762.90000000,2018-08-03 22:00:00
1533337200.0,0.01517000,0.01540000,0.01498000,0.01524,18852455.60000000,2018-08-03 23:00:00
1533340800.0,0.01524000,0.01544000,0.01512000,0.01542,22165056.90000000,2018-08-04 00:00:00
1533344400.0,0.01543000,0.01570000,0.01529000,0.0157,19392028.30000000,2018-08-04 01:00:00
1533348000.0,0.01570000,0.01584000,0.01565000,0.01574,21583537.60000000,2018-08-04 02:00:00
1533351600.0,0.01575000,0.01600000,0.01529000,0.01547,19867433.20000000,2018-08-04 03:00:00
1533355200.0,0.01542000,0.01572000,0.01538000,0.01556,16613410.20000000,2018-08-04 04:00:00
1533358800.0,0.01557000,0.01561000,0.01455000,0.01476,35804175.40000000,2018-08-04 05:00:00
1533362400.0,0.01474000,0.01513000,0.01463000,0.01484,17978852.30000000,2018-08-04 06:00:00
1533366000.0,0.01484000,0.01512000,0.01474000,0.01505,14929731.80000000,2018-08-04 07:00:00
1533369600.0,0.01502000,0.01515000,0.01497000,0.01501,11437088.40000000,2018-08-04 08:00:00
1533373200.0,0.01501000,0.01515000,0.01480000,0.01483,14714636.00000000,2018-08-04 09:00:00
1533376800.0,0.01483000,0.01500000,0.01456000,0.01469,17224896.10000000,2018-08-04 10:00:00
1533380400.0,0.01472000,0.01474000,0.01453000,0.01458,17168091.00000000,2018-08-04 11:00:00
1533384000.0,0.01457000,0.01460000,0.01397000,0.01411,34603025.40000000,2018-08-04 12:00:00
1533387600.0,0.01408000,0.01438000,0.01404000,0.01422,24554362.90000000,2018-08-04 13:00:00
1533391200.0,0.01424000,0.01428000,0.01355000,0.01374,46758467.50000000,2018-08-04 14:00:00
1533394800.0,0.01374000,0.01380000,0.01340000,0.01357,36723915.50000000,2018-08-04 15:00:00
1533398400.0,0.01362000,0.01372000,0.01338000,0.0134,26221420.40000000,2018-08-04 16:00:00
1533402000.0,0.01339000,0.01353000,0.01304000,0.01314,29103659.70000000,2018-08-04 17:00:00
1533405600.0,0.01315000,0.01318000,0.01227000,0.01263,58574145.10000000,2018-08-04 18:00:00
1533409200.0,0.01263000,0.01289000,0.01252000,0.0128,26175447.20000000,2018-08-04 19:00:00
1533412800.0,0.01281000,0.01322000,0.01278000,0.01294,21592826.30000000,2018-08-04 20:00:00
1533416400.0,0.01288000,0.01333000,0.01286000,0.013,24374692.60000000,2018-08-04 21:00:00
1533420000.0,0.01298000,0.01332000,0.01283000,0.01328,17209940.10000000,2018-08-04 22:00:00
1533423600.0,0.01328000,0.01358000,0.01324000,0.01336,19120844.00000000,2018-08-04 23:00:00
1533427200.0,0.01336000,0.01341000,0.01276000,0.01276,25475719.60000000,2018-08-05 00:00:00
1533430800.0,0.01282000,0.01341000,0.01261000,0.01305,30513494.00000000,2018-08-05 01:00:00
1533434400.0,0.01303000,0.01327000,0.01298000,0.0132,17907451.00000000,2018-08-05 02:00:00
1533438000.0,0.01320000,0.01359000,0.01313000,0.01355,26618514.40000000,2018-08-05 03:00:00
1533441600.0,0.01356000,0.01365000,0.01324000,0.01338,18947988.10000000,2018-08-05 04:00:00
1533445200.0,0.01341000,0.01341000,0.01314000,0.01331,23611957.90000000,2018-08-05 05:00:00
1533448800.0,0.01331000,0.01332000,0.01315000,0.01325,12801700.70000000,2018-08-05 06:00:00
1533452400.0,0.01326000,0.01327000,0.01305000,0.01308,14038066.70000000,2018-08-05 07:00:00
1533456000.0,0.01308000,0.01360000,0.01296000,0.01338,23933504.40000000,2018-08-05 08:00:00
1533459600.0,0.01337000,0.01339000,0.01318000,0.01333,18020093.20000000,2018-08-05 09:00:00
1533463200.0,0.01330000,0.01338000,0.01320000,0.01338,19355481.00000000,2018-08-05 10:00:00
1533466800.0,0.01337000,0.01339000,0.01326000,0.01333,15092149.40000000,2018-08-05 11:00:00
1533470400.0,0.01334000,0.01365000,0.01334000,0.0136,22904114.10000000,2018-08-05 12:00:00
