OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1597266000000,22.17700000,22.85100000,22.17700000,22.77200000,2650.60500000,1597269599999,59797.24574500,232,1399.05400000,31597.00750500,0
1597269600000,22.64400000,22.81900000,22.06700000,22.09900000,1856.57400000,1597273199999,41526.04235100,179,989.91400000,22166.36892500,0
1597273200000,22.33900000,23.05700000,21.80000000,22.39700000,4502.36700000,1597276799999,101756.51919500,407,3182.13900000,71988.93068500,0
1597276800000,22.45700000,23.73300000,22.33300000,22.70000000,3420.25000000,1597280399999,78596.30737900,524,1792.75800000,41314.94688400,0
1597280400000,22.54700000,22.79700000,22.45000000,22.45000000,2433.51800000,1597283999999,54920.00996700,198,1198.90000000,27084.71065300,0
1597284000000,22.45000000,22.65600000,21.58000000,21.79700000,3661.71000000,1597287599999,80289.40589400,290,1992.38800000,43642.44941000,0
1597287600000,21.81000000,21.98800000,21.79900000,21.95900000,3279.19000000,1597291199999,71800.23932800,178,2450.78600000,53694.01451300,0
1597291200000,21.92200000,22.08500000,21.49100000,21.83000000,3284.53800000,1597294799999,71589.25863200,274,2155.99400000,47123.54663000,0
1597294800000,21.85100000,21.90200000,21.60000000,21.77200000,1658.42100000,1597298399999,36057.62907000,172,1063.64100000,23131.59783400,0
1597298400000,21.86200000,21.99400000,21.29800000,21.50000000,3484.84600000,1597301999999,75462.92271100,272,1126.45400000,24438.65239500,0
1597302000000,21.50100000,22.00000000,21.10000000,21.25800000,4313.47400000,1597305599999,92174.23817600,251,1528.12500000,32712.04253400,0
1597305600000,21.25700000,21.35500000,19.50000000,20.20000000,7692.82200000,1597309199999,158124.85347500,814,2715.94700000,55502.86540300,0
1597309200000,20.20000000,20.75600000,19.80100000,20.61600000,5097.26100000,1597312799999,102569.23070500,410,2274.49100000,46269.37680000,0
1597312800000,20.65100000,20.86500000,20.33600000,20.86500000,2812.81900000,1597316399999,57882.47973700,236,1355.86200000,27926.67626700,0
1597316400000,20.87400000,21.69500000,20.76700000,21.24300000,2644.39100000,1597319999999,55961.11908100,282,879.60400000,18722.53039900,0
1597320000000,21.24800000,21.25700000,20.75000000,20.88600000,2004.16000000,1597323599999,41912.13389700,238,1199.09300000,25124.99326400,0
1597323600000,20.75500000,21.25700000,20.49700000,21.25700000,2831.05300000,1597327199999,58624.12853600,391,874.39100000,18236.63729700,0
1597327200000,21.21000000,22.51100000,20.63800000,20.79600000,3717.98800000,1597330799999,78155.35972300,327,2276.37200000,47772.47777100,0
1597330800000,20.76900000,20.94800000,20.46000000,20.92000000,3770.56200000,1597334399999,78127.94604400,266,1143.91800000,23836.05528100,0
1597334400000,20.91900000,20.91900000,20.52100000,20.57400000,3048.84100000,1597337999999,62789.12312300,192,839.83900000,17318.20306400,0
1597338000000,20.57400000,20.70100000,20.24800000,20.55300000,1486.93500000,1597341599999,30407.07711200,160,470.40700000,9666.58204800,0
1597341600000,20.51000000,20.62500000,20.26100000,20.37600000,1478.16100000,1597345199999,30216.32784300,142,540.69100000,11096.39639600,0
1597345200000,20.37600000,20.90100000,20.36100000,20.73500000,2134.52000000,1597348799999,44068.71238300,183,1692.26200000,34956.76129400,0
1597348800000,20.78200000,21.60000000,20.70900000,20.88900000,2087.49400000,1597352399999,43935.37336400,274,898.49200000,18842.67506400,0
1597352400000,21.15800000,21.50900000,20.80700000,21.47000000,1755.06500000,1597355999999,37310.16466800,263,911.78200000,19394.22522600,0
1597356000000,21.49900000,21.62500000,21.24300000,21.45400000,1648.51000000,1597359599999,35343.01379300,242,1122.81800000,24121.41011500,0
1597359600000,21.45300000,21.62500000,21.16600000,21.34500000,3045.08400000,1597363199999,64939.44087500,205,1920.44800000,40881.50376700,0
1597363200000,21.33800000,21.61300000,21.10200000,21.19300000,1081.87700000,1597366799999,22945.36899200,107,626.28800000,13288.25519800,0
1597366800000,21.19200000,23.00000000,21.00000000,21.43900000,4665.68000000,1597370399999,99822.28943000,653,2008.46600000,43614.36889800,0
1597370400000,21.28700000,21.43700000,20.84700000,21.06400000,1717.08400000,1597373999999,36099.65719600,206,835.55500000,17589.29557500,0
1597374000000,21.06400000,21.37500000,20.84700000,20.87300000,892.32000000,1597377599999,18824.97838200,98,335.59700000,7072.87483100,0
1597377600000,20.98000000,21.25500000,20.79300000,21.25300000,1120.57800000,1597381199999,23548.84977800,180,531.16700000,11192.96859400,0
1597381200000,21.25300000,21.25300000,20.82400000,21.07200000,914.87900000,1597384799999,19234.37020300,133,98.10500000,2066.39064500,0
1597384800000,20.93700000,21.20000000,20.79700000,20.79800000,566.17000000,1597388399999,11866.85963400,80,359.01500000,7531.26261300,0
1597388400000,20.79900000,20.97300000,20.43100000,20.76300000,1451.22200000,1597391999999,29945.77330000,222,595.14100000,12299.38343000,0
1597392000000,20.80000000,21.30000000,20.61400000,20.88900000,2691.26000000,1597395599999,56622.12194800,177,701.67000000,14710.78874000,0
1597395600000,20.97100000,21.16500000,20.86500000,21.15900000,988.48400000,1597399199999,20780.62757700,146,214.76200000,4530.89886400,0
1597399200000,21.14400000,21.14600000,20.54600000,20.97700000,1834.75600000,1597402799999,38151.75644800,184,555.73100000,11654.01744300,0
1597402800000,20.97200000,20.97900000,20.63300000,20.85000000,1781.99600000,1597406399999,37156.92393200,85,1356.76900000,28322.39025800,0
1597406400000,20.84900000,20.84900000,20.38700000,20.51600000,3037.11600000,1597409999999,62580.60098500,310,752.11000000,15568.73664400,0
1597410000000,20.52000000,20.59800000,20.43100000,20.54300000,289.41500000,1597413599999,5936.63115100,54,111.03200000,2280.30884100,0
1597413600000,20.56600000,20.56700000,20.38700000,20.50000000,1196.96900000,1597417199999,24528.51282700,106,204.92500000,4203.35377900,0
1597417200000,20.52100000,20.76100000,20.42500000,20.74200000,1701.21700000,1597420799999,35082.49710300,125,956.40100000,19790.46323400,0
1597420800000,20.74300000,21.32000000,20.61800000,21.25500000,2219.05000000,1597424399999,46773.84748400,275,1338.85500000,28211.84941600,0
1597424400000,21.25500000,21.75000000,20.91200000,20.92000000,2639.96300000,1597427999999,56159.22786300,261,900.78200000,19268.28939500,0
1597428000000,20.91100000,21.12500000,20.90400000,20.97100000,478.50800000,1597431599999,10067.08399400,69,418.38300000,8804.72161400,0
1597431600000,20.91800000,21.06300000,20.80600000,21.00000000,287.08600000,1597435199999,6005.29287900,52,215.58100000,4508.71564600,0
1597435200000,20.90700000,20.90700000,20.68800000,20.89700000,288.51800000,1597438799999,5996.30215300,84,104.98100000,2183.37948400,0
1597438800000,20.89700000,21.31700000,20.85200000,21.00800000,1169.11200000,1597442399999,24688.57720600,148,662.86200000,14005.88295800,0
1597442400000,21.00500000,21.16400000,21.00400000,21.04100000,24.51700000,1597445999999,515.53152300,13,3.32500000,70.08263600,0
1597446000000,21.04100000,21.54200000,21.00000000,21.54200000,1584.11000000,1597449599999,33549.99141200,168,671.30200000,14295.45365300,0
1597449600000,21.54200000,21.62600000,20.72500000,20.72500000,2638.96000000,1597453199999,55931.14874400,314,1660.73900000,35307.94465400,0
1597453200000,20.72100000,20.72100000,20.34200000,20.42800000,2381.44300000,1597456799999,48724.08909900,327,969.25100000,19878.07796800,0
1597456800000,20.42800000,20.57800000,20.30100000,20.31500000,1889.42300000,1597460399999,38663.24141600,115,878.83200000,18009.28560100,0
1597460400000,20.31900000,20.45800000,20.07400000,20.07500000,1612.43500000,1597463999999,32655.79903900,147,754.49200000,15284.41355200,0
1597464000000,20.15300000,20.15300000,19.74000000,20.00000000,8394.22200000,1597467599999,167321.73775100,401,1615.18200000,32184.94714200,0
1597467600000,20.06000000,20.10600000,19.90300000,20.10000000,640.95400000,1597471199999,12861.04145300,80,304.00600000,6106.07393900,0
1597471200000,20.03600000,20.07800000,19.78400000,19.78400000,953.03100000,1597474799999,18949.60190700,67,109.70500000,2171.93930700,0
1597474800000,19.87500000,19.96600000,19.66800000,19.94900000,1535.58100000,1597478399999,30447.38562600,141,856.98000000,17040.14282800,0
1597478400000,19.94600000,19.94600000,19.30900000,19.54700000,4782.23100000,1597481999999,93376.00667900,380,2951.22100000,57557.65911700,0
1597482000000,19.54700000,19.64400000,19.44700000,19.57800000,574.74900000,1597485599999,11237.88388100,67,92.79100000,1813.83967500,0
1597485600000,19.52500000,19.69200000,19.23400000,19.35900000,3727.34000000,1597489199999,72348.58689000,175,874.96600000,17073.82758100,0
1597489200000,19.45900000,19.65700000,19.35900000,19.46800000,850.89400000,1597492799999,16611.40800600,65,301.41100000,5884.37875600,0
1597492800000,19.42700000,19.68800000,19.20700000,19.65300000,3433.31700000,1597496399999,66895.84665400,183,1940.74000000,37974.87388000,0
1597496400000,19.52500000,19.87300000,19.50100000,19.53500000,1365.24300000,1597499999999,26821.03269900,138,379.83600000,7482.35240600,0
1597500000000,19.63800000,20.11500000,19.50400000,19.83000000,2289.34900000,1597503599999,45517.79776800,198,1608.20500000,31945.26076400,0
1597503600000,19.90000000,20.11000000,19.82500000,20.03800000,945.53700000,1597507199999,18862.76842600,91,329.29300000,6572.51526400,0
1597507200000,19.96000000,20.21500000,19.96000000,20.10700000,2138.57500000,1597510799999,42905.78271600,152,1089.53700000,21925.11455900,0
1597510800000,20.09500000,20.11400000,19.70100000,19.92300000,839.11600000,1597514399999,16659.97028200,79,362.46100000,7183.15275000,0
1597514400000,19.80300000,19.92700000,19.71300000,19.83900000,418.71600000,1597517999999,8296.99355300,52,361.11100000,7157.24851900,0
1597518000000,19.83900000,19.94300000,19.69700000,19.83300000,908.49400000,1597521599999,18023.81787300,80,803.15400000,15942.62678400,0
1597521600000,19.69200000,19.96600000,19.67100000,19.91400000,686.56200000,1597525199999,13634.25249800,80,240.15100000,4777.17235400,0
1597525200000,19.91700000,19.94500000,19.21000000,19.55200000,1464.30000000,1597528799999,28657.13632500,138,179.23300000,3544.63581300,0
1597528800000,19.40300000,19.69100000,19.06300000,19.33500000,1617.50900000,1597532399999,31281.24773400,269,671.32700000,12958.03628500,0
1597532400000,19.42100000,19.61800000,19.13300000,19.51900000,486.54500000,1597535999999,9380.30804900,80,251.16100000,4853.50275000,0
1597536000000,19.50000000,19.61800000,18.99000000,19.23200000,6354.36000000,1597539599999,122005.65782800,244,1556.96900000,29967.12438900,0
1597539600000,19.31800000,19.46300000,19.15400000,19.15400000,582.34600000,1597543199999,11266.19716400,54,378.34800000,7342.24340200,0
1597543200000,19.15300000,19.30800000,19.14000000,19.30000000,735.41500000,1597546799999,14146.12967000,87,242.84700000,4677.23783400,0
1597546800000,19.40000000,19.40000000,19.21400000,19.28200000,226.59900000,1597550399999,4373.50614000,32,74.79200000,1441.40794900,0
1597550400000,19.36600000,19.36700000,18.84300000,19.07100000,1721.92600000,1597553999999,32688.30463100,100,366.62000000,6992.00460400,0
1597554000000,19.06300000,19.10000000,18.93600000,18.93600000,1486.88200000,1597557599999,28276.40691100,69,562.73600000,10715.84802400,0
1597557600000,18.93600000,19.20800000,18.93600000,19.20700000,876.79600000,1597561199999,16760.31727400,88,439.80100000,8402.35692500,0
1597561200000,19.20800000,19.20800000,19.02400000,19.08000000,500.69900000,1597564799999,9582.14477700,61,313.37500000,6006.53192400,0
1597564800000,19.10000000,19.32700000,19.10000000,19.29000000,725.59100000,1597568399999,13923.03401500,56,532.37700000,10209.56664100,0
1597568400000,19.28900000,19.29000000,19.05100000,19.27300000,2192.41200000,1597571999999,42014.91746000,145,749.73900000,14378.89852800,0
1597572000000,19.15600000,19.27300000,19.05000000,19.05000000,741.20900000,1597575599999,14190.73458300,59,98.90500000,1898.92047100,0
1597575600000,19.05800000,19.12100000,18.67200000,18.77700000,1593.62800000,1597579199999,30061.07313000,194,559.10200000,10538.63214500,0
1597579200000,18.77700000,18.79800000,18.00000000,18.43500000,3615.30800000,1597582799999,66417.14383500,348,964.37900000,17669.47331000,0
1597582800000,18.49000000,19.00000000,18.39200000,18.60500000,1414.18900000,1597586399999,26492.73076700,177,742.39600000,13923.67753300,0
1597586400000,18.60500000,18.75200000,18.53000000,18.59400000,691.44700000,1597589999999,12861.95607700,67,207.77700000,3865.28590600,0
1597590000000,18.60500000,19.34900000,18.41900000,18.85700000,2052.09000000,1597593599999,38716.79896500,202,1450.99500000,27339.64888500,0
1597593600000,18.85700000,19.31100000,18.83700000,19.31100000,1162.32400000,1597597199999,22208.59652000,129,626.42200000,11979.05001900,0
1597597200000,19.31300000,19.36100000,19.23500000,19.29700000,787.18400000,1597600799999,15179.36370000,69,325.85200000,6294.10219300,0
1597600800000,19.29700000,19.36000000,19.19700000,19.22700000,1028.83400000,1597604399999,19774.93295400,55,320.70900000,6168.13754400,0
1597604400000,19.35200000,19.37500000,19.25000000,19.31000000,1103.28300000,1597607999999,21311.64508500,64,505.93100000,9789.99325200,0
1597608000000,19.31000000,19.65800000,19.28000000,19.54100000,1345.05400000,1597611599999,26113.99545600,130,792.30100000,15425.84630700,0
1597611600000,19.65800000,19.86500000,19.40000000,19.40100000,2217.54000000,1597615199999,43488.02126900,209,469.41900000,9232.09000400,0
1597615200000,19.46800000,19.82900000,19.40000000,19.63600000,2069.73400000,1597618799999,40649.78900000,122,494.91800000,9694.35464300,0
1597618800000,19.69200000,19.72300000,19.54800000,19.62000000,674.95500000,1597622399999,13252.24057800,69,210.49100000,4142.73572500,0
1597622400000,19.62900000,19.72500000,19.36000000,19.42300000,1068.97700000,1597625999999,20881.66985300,79,154.80000000,3036.33011700,0
1597626000000,19.33100000,19.47100000,19.14200000,19.24200000,1441.19000000,1597629599999,27728.86093300,119,437.77500000,8448.22117500,0
1597629600000,19.24900000,19.31300000,19.08800000,19.21100000,762.08200000,1597633199999,14614.05985600,71,255.78700000,4911.70515400,0
1597633200000,19.23700000,19.23800000,18.98600000,19.22200000,1878.02800000,1597636799999,35746.37062100,92,1169.11500000,22245.95520100,0
1597636800000,19.07900000,19.36200000,19.07900000,19.36200000,637.81000000,1597640399999,12266.39286300,66,338.25600000,6521.03990800,0
1597640400000,19.20800000,19.60000000,19.16200000,19.44700000,2778.81900000,1597643999999,53766.62672700,158,2114.36400000,40930.50069900,0
1597644000000,19.39500000,20.10000000,19.21700000,19.83000000,3055.98700000,1597647599999,59926.80112300,278,1483.77200000,29128.68028600,0
1597647600000,19.83000000,19.90400000,19.60700000,19.80900000,1343.11300000,1597651199999,26465.70690100,115,576.54900000,11373.66040600,0
1597651200000,19.80700000,20.09700000,19.74000000,19.88100000,1312.66400000,1597654799999,26076.16957300,136,825.82200000,16377.42345300,0
1597654800000,19.88100000,20.09700000,19.70500000,19.70500000,1740.75100000,1597658399999,34458.41616200,151,644.37600000,12799.90369900,0
1597658400000,19.70600000,19.81600000,19.60000000,19.76200000,986.96600000,1597661999999,19431.58376000,92,236.06200000,4659.95192100,0
1597662000000,19.75300000,19.78200000,19.57900000,19.57900000,1609.54200000,1597665599999,31634.29938500,109,726.60400000,14299.47805700,0
1597665600000,19.57900000,19.71500000,19.35700000,19.56900000,2726.78900000,1597669199999,53149.84403600,132,480.39400000,9410.08696600,0
1597669200000,19.44100000,19.69000000,19.10000000,19.18400000,5498.46600000,1597672799999,106000.91306800,333,852.25100000,16582.78151900,0
1597672800000,19.24500000,19.30800000,19.06300000,19.19000000,3324.21700000,1597676399999,63689.29528600,150,751.10900000,14390.85481300,0
1597676400000,19.18400000,19.29200000,18.94600000,19.29200000,1975.58200000,1597679999999,37828.64882100,196,707.59600000,13564.90916600,0
1597680000000,19.29200000,19.68500000,19.18900000,19.49300000,1382.27100000,1597683599999,26938.78011600,138,649.36800000,12663.27877200,0
1597683600000,19.49300000,19.58700000,19.34000000,19.42300000,748.86500000,1597687199999,14512.59248000,47,31.52300000,614.06872500,0
1597687200000,19.40000000,19.65200000,19.40000000,19.50700000,557.60200000,1597690799999,10891.19078900,57,264.90000000,5181.55730200,0
1597690800000,19.61500000,19.63700000,19.28900000,19.45500000,384.59000000,1597694399999,7502.64127300,46,228.87800000,4474.91862700,0
1597694400000,19.45600000,19.78200000,19.31500000,19.67000000,1271.89100000,1597697999999,25021.82837800,107,590.50100000,11615.65482900,0
1597698000000,19.78400000,20.84800000,19.78400000,20.72100000,5049.88400000,1597701599999,102248.58210100,632,2600.32600000,52586.17137200,0
1597701600000,20.75800000,20.82800000,20.05400000,20.13000000,3924.04500000,1597705199999,79924.05459200,403,907.76300000,18471.29786300,0
1597705200000,20.14700000,20.19700000,19.65000000,19.72000000,3556.71500000,1597708799999,70696.92781300,321,1529.76400000,30394.70962200,0
1597708800000,19.82500000,19.93700000,19.65100000,19.65100000,634.26100000,1597712399999,12511.29357500,64,339.83900000,6693.54002100,0
1597712400000,19.65100000,19.78400000,19.65000000,19.78400000,854.88200000,1597715999999,16835.94941200,49,460.16100000,9075.44105000,0
1597716000000,19.78400000,19.86200000,19.51900000,19.85900000,1759.99800000,1597719599999,34614.10613200,110,518.20700000,10203.12472900,0
1597719600000,19.84100000,20.58400000,19.69200000,20.20000000,6245.06600000,1597723199999,126017.48973400,400,2369.49100000,47627.92951900,0
1597723200000,20.20000000,20.20000000,19.78000000,20.11300000,1251.22700000,1597726799999,24994.06568300,178,345.10200000,6908.54456100,0
1597726800000,20.11400000,20.37500000,19.88400000,19.88400000,1474.59400000,1597730399999,29673.75762400,213,555.12300000,11183.47184900,0
1597730400000,19.90000000,21.20000000,19.90000000,21.18300000,3331.24700000,1597733999999,68384.26659300,456,2110.75400000,43318.32177300,0
1597734000000,21.18300000,21.97600000,20.50400000,20.95000000,14906.30400000,1597737599999,315683.67889300,1687,6482.38800000,137125.91162600,0
1597737600000,20.95000000,21.13500000,20.61900000,20.79000000,3239.92900000,1597741199999,67844.22761300,333,1082.04300000,22721.61910500,0
1597741200000,20.79000000,20.95200000,20.69200000,20.88300000,1880.12000000,1597744799999,39137.67490800,148,989.32700000,20572.98511200,0
1597744800000,20.88300000,20.93100000,20.58200000,20.69300000,2994.18500000,1597748399999,62048.24874100,263,1120.34400000,23243.75157900,0
1597748400000,20.68600000,20.68600000,20.11400000,20.11400000,2972.25900000,1597751999999,60556.50865800,279,1324.23600000,26998.82504900,0
1597752000000,20.11200000,20.38900000,19.87500000,20.30200000,4021.89800000,1597755599999,80542.21772500,409,2112.02600000,42332.39177200,0
1597755600000,20.38900000,20.60000000,19.72200000,19.78000000,4521.90500000,1597759199999,91359.41709500,359,2236.09100000,45247.73397000,0
1597759200000,19.78000000,19.80400000,19.01700000,19.62200000,5159.64800000,1597762799999,100249.31512200,639,2025.50700000,39296.46933500,0
1597762800000,19.48400000,20.15200000,19.24300000,19.34400000,3221.03600000,1597766399999,63714.10507700,348,924.07100000,18096.23498800,0
1597766400000,19.34600000,19.49900000,19.18700000,19.24100000,1739.34800000,1597769999999,33501.21259400,185,659.28200000,12722.77958400,0
1597770000000,19.33300000,20.42100000,19.24600000,20.05300000,4031.23100000,1597773599999,80461.99036400,484,1545.61200000,30829.78387400,0
1597773600000,20.01000000,20.47200000,20.00000000,20.47200000,3176.98700000,1597777199999,64243.46152300,310,1344.90900000,27237.56069500,0
1597777200000,20.51200000,21.00000000,20.01700000,20.04400000,1740.30100000,1597780799999,35425.39462600,224,905.28000000,18511.29007600,0
1597780800000,20.15300000,22.50000000,20.00700000,21.04100000,6565.83000000,1597784399999,138819.96756400,675,4701.61900000,100181.64289800,0
1597784400000,21.15800000,21.51200000,20.65700000,21.08500000,6719.17500000,1597787999999,141514.48093700,773,1985.45700000,41839.18187900,0
1597788000000,21.15500000,21.29000000,20.61800000,20.65000000,1963.56400000,1597791599999,41087.19125500,403,798.71600000,16732.34461600,0
1597791600000,20.64800000,20.64900000,20.10000000,20.18100000,4762.13500000,1597795199999,96227.81283300,380,1916.01500000,38716.84934400,0
1597795200000,20.27200000,20.27200000,19.98600000,20.09800000,2595.42300000,1597798799999,52066.19699800,199,912.87700000,18317.48120100,0
1597798800000,20.11400000,20.33600000,19.81200000,19.95000000,4149.44100000,1597802399999,83054.68477500,198,1422.09700000,28445.77741700,0
1597802400000,19.88400000,19.94900000,19.44500000,19.44500000,1519.71000000,1597805999999,29890.48304500,153,491.82400000,9710.29634300,0
1597806000000,19.44500000,19.76000000,19.22500000,19.22500000,2988.72200000,1597809599999,58379.53080800,187,789.87400000,15443.85852500,0
1597809600000,19.22500000,19.28300000,18.70000000,19.07900000,3995.34500000,1597813199999,75896.26395800,310,1111.81100000,21035.13134600,0
1597813200000,19.05100000,19.11200000,18.63300000,19.11200000,1249.44400000,1597816799999,23557.81681200,162,472.29400000,8925.15020900,0
1597816800000,19.11200000,19.18900000,18.50100000,18.55000000,12730.79000000,1597820399999,236062.79405500,491,1658.52100000,30931.01917000,0
1597820400000,18.54600000,19.61100000,18.54600000,19.14500000,2357.22300000,1597823999999,45087.45502800,317,1129.79200000,21504.09444500,0
1597824000000,19.11900000,19.38600000,19.09000000,19.18500000,750.80000000,1597827599999,14397.97587600,105,104.79800000,2019.93748900,0
1597827600000,19.18700000,19.22600000,18.93700000,19.12100000,970.62500000,1597831199999,18552.66999000,116,267.63600000,5109.09190200,0
1597831200000,19.12100000,19.28000000,19.00200000,19.03700000,958.03200000,1597834799999,18323.45753200,82,253.35000000,4850.21515200,0
1597834800000,19.03700000,19.25000000,18.95100000,19.06200000,1062.90000000,1597838399999,20305.52078900,101,467.71600000,8961.73973200,0
1597838400000,19.06900000,19.16400000,18.89000000,18.99100000,546.01700000,1597841999999,10408.71367000,72,249.12000000,4759.36585900,0
1597842000000,19.03500000,19.08700000,18.60000000,18.69000000,2009.01900000,1597845599999,37781.72660000,177,818.19300000,15387.65615500,0
1597845600000,18.63000000,20.40000000,18.62000000,18.94500000,4981.72200000,1597849199999,95781.93249500,485,3536.11100000,68451.90758400,0
1597849200000,18.89000000,19.03700000,18.34000000,18.42400000,4529.30000000,1597852799999,84801.28571800,302,830.85400000,15499.43765000,0
1597852800000,18.45900000,18.73900000,18.29100000,18.43200000,1305.97500000,1597856399999,24034.91181500,162,341.64400000,6296.96904300,0
1597856400000,18.42500000,18.49900000,18.29100000,18.42500000,324.87800000,1597859999999,5980.75805000,75,206.57200000,3806.14882800,0
1597860000000,18.42500000,18.42500000,18.14000000,18.30500000,1519.22900000,1597863599999,27745.67664900,205,1038.05100000,18969.94309200,0
1597863600000,18.33300000,18.41500000,17.00000000,17.29200000,12118.12100000,1597867199999,214593.30904100,801,7577.59200000,133956.69595700,0
